county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1710,7,1,6,2022-05-23
Contra Costa,Antioch,26798,190,36,154,2022-05-23
Contra Costa,Bay Point,6458,36,2,34,2022-05-23
Contra Costa,Bethel Island,276,3,1,2,2022-05-23
Contra Costa,Brentwood,12275,77,15,62,2022-05-23
Contra Costa,Byron,261,1,0,1,2022-05-23
Contra Costa,Clayton,1546,12,2,10,2022-05-23
Contra Costa,Concord*,22061,186,100,86,2022-05-23
Contra Costa,Crockett*,492,1,1,0,2022-05-23
Contra Costa,Danville*,6457,32,16,16,2022-05-23
Contra Costa,Diablo,115,0,0,0,2022-05-23
Contra Costa,Discovery Bay,2537,14,1,13,2022-05-23
Contra Costa,El Cerrito,2868,19,7,12,2022-05-23
Contra Costa,Hercules,4470,20,1,19,2022-05-23
Contra Costa,Kensington,355,1,0,1,2022-05-23
Contra Costa,Knightsen,77,0,0,0,2022-05-23
Contra Costa,Lafayette,2673,7,3,4,2022-05-23
Contra Costa,Martinez*,6912,36,9,27,2022-05-23
Contra Costa,Moraga,1457,6,3,3,2022-05-23
Contra Costa,Oakley,10115,66,5,61,2022-05-23
Contra Costa,Orinda,1837,18,9,9,2022-05-23
Contra Costa,Pacheco,710,2,0,2,2022-05-23
Contra Costa,Pinole,3456,10,0,10,2022-05-23
Contra Costa,Pittsburg,17354,110,20,90,2022-05-23
Contra Costa,Pleasant Hill*,4760,40,28,12,2022-05-23
Contra Costa,Richmond*,29504,175,11,164,2022-05-23
Contra Costa,Rodeo,1934,6,0,6,2022-05-23
Contra Costa,San Pablo*,12491,71,15,56,2022-05-23
Contra Costa,San Ramon*,9398,31,9,22,2022-05-23
Contra Costa,Walnut Creek*,10623,119,74,45,2022-05-23
Contra Costa,Other/Unspecified,2417,10,5,5,2022-05-23
