county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1708,7,1,6,2022-05-23
Contra Costa,Antioch,26761,190,36,154,2022-05-23
Contra Costa,Bay Point,6453,36,2,34,2022-05-23
Contra Costa,Bethel Island,276,3,1,2,2022-05-23
Contra Costa,Brentwood,12241,77,15,62,2022-05-23
Contra Costa,Byron,261,1,0,1,2022-05-23
Contra Costa,Clayton,1542,12,2,10,2022-05-23
Contra Costa,Concord*,22019,185,99,86,2022-05-23
Contra Costa,Crockett*,490,1,1,0,2022-05-23
Contra Costa,Danville*,6441,32,16,16,2022-05-23
Contra Costa,Diablo,114,0,0,0,2022-05-23
Contra Costa,Discovery Bay,2530,14,1,13,2022-05-23
Contra Costa,El Cerrito,2863,19,7,12,2022-05-23
Contra Costa,Hercules,4452,20,1,19,2022-05-23
Contra Costa,Kensington,353,1,0,1,2022-05-23
Contra Costa,Knightsen,77,0,0,0,2022-05-23
Contra Costa,Lafayette,2666,7,3,4,2022-05-23
Contra Costa,Martinez*,6896,36,9,27,2022-05-23
Contra Costa,Moraga,1452,6,3,3,2022-05-23
Contra Costa,Oakley,10098,66,5,61,2022-05-23
Contra Costa,Orinda,1831,18,9,9,2022-05-23
Contra Costa,Pacheco,709,2,0,2,2022-05-23
Contra Costa,Pinole,3443,10,0,10,2022-05-23
Contra Costa,Pittsburg,17334,109,20,89,2022-05-23
Contra Costa,Pleasant Hill*,4742,40,28,12,2022-05-23
Contra Costa,Richmond*,29473,175,11,164,2022-05-23
Contra Costa,Rodeo,1932,6,0,6,2022-05-23
Contra Costa,San Pablo*,12475,71,15,56,2022-05-23
Contra Costa,San Ramon*,9372,31,9,22,2022-05-23
Contra Costa,Walnut Creek*,10597,119,74,45,2022-05-23
Contra Costa,Other/Unspecified,2413,10,5,5,2022-05-23
