county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,513,5,1,4,2021-07-17
Contra Costa,Antioch,10342,102,32,70,2021-07-17
Contra Costa,Bay Point,2893,21,2,19,2021-07-17
Contra Costa,Bethel Island,85,1,1,0,2021-07-17
Contra Costa,Brentwood,4095,43,12,31,2021-07-17
Contra Costa,Byron,113,0,0,0,2021-07-17
Contra Costa,Clayton,451,7,2,5,2021-07-17
Contra Costa,Concord*,8459,135,93,42,2021-07-17
Contra Costa,Crockett*,135,1,1,0,2021-07-17
Contra Costa,Danville*,1731,24,16,8,2021-07-17
Contra Costa,Diablo,39,0,0,0,2021-07-17
Contra Costa,Discovery Bay,936,4,1,3,2021-07-17
Contra Costa,El Cerrito,748,13,6,7,2021-07-17
Contra Costa,Hercules,1351,14,1,13,2021-07-17
Contra Costa,Kensington,51,0,0,0,2021-07-17
Contra Costa,Knightsen,26,0,0,0,2021-07-17
Contra Costa,Lafayette,656,5,3,2,2021-07-17
Contra Costa,Martinez*,2081,22,9,13,2021-07-17
Contra Costa,Moraga,348,3,3,0,2021-07-17
Contra Costa,Oakley,3486,30,5,25,2021-07-17
Contra Costa,Orinda,429,16,9,7,2021-07-17
Contra Costa,Pacheco,254,1,0,1,2021-07-17
Contra Costa,Pinole,1195,5,0,5,2021-07-17
Contra Costa,Pittsburg,7262,66,13,53,2021-07-17
Contra Costa,Pleasant Hill*,1278,33,27,6,2021-07-17
Contra Costa,Richmond*,12130,105,2,103,2021-07-17
Contra Costa,Rodeo,629,3,0,3,2021-07-17
Contra Costa,San Pablo*,5474,51,13,38,2021-07-17
Contra Costa,San Ramon*,2213,21,8,13,2021-07-17
Contra Costa,Walnut Creek*,3011,85,65,20,2021-07-17
Contra Costa,Other/Unspecified,567,7,5,2,2021-07-17
