county,area,confirmed_cases,county_date
Contra Costa,Alamo,412,2021-02-08
Contra Costa,Antioch,8125,2021-02-08
Contra Costa,Bay Point,2465,2021-02-08
Contra Costa,Bethel Island,64,2021-02-08
Contra Costa,Brentwood,3143,2021-02-08
Contra Costa,Byron,95,2021-02-08
Contra Costa,Clayton,354,2021-02-08
Contra Costa,Concord,7074,2021-02-08
Contra Costa,Crockett,106,2021-02-08
Contra Costa,Danville,1415,2021-02-08
Contra Costa,Diablo,31,2021-02-08
Contra Costa,Discovery Bay,704,2021-02-08
Contra Costa,El Cerrito,598,2021-02-08
Contra Costa,El Sobrante,1044,2021-02-08
Contra Costa,Hercules,1088,2021-02-08
Contra Costa,Kensington,40,2021-02-08
Contra Costa,Knightsen,22,2021-02-08
Contra Costa,Lafayette,541,2021-02-08
Contra Costa,Martinez,1693,2021-02-08
Contra Costa,Moraga,274,2021-02-08
Contra Costa,Oakley,2641,2021-02-08
Contra Costa,Orinda,363,2021-02-08
Contra Costa,Pacheco,194,2021-02-08
Contra Costa,Pinole,970,2021-02-08
Contra Costa,Pittsburg,5856,2021-02-08
Contra Costa,Pleasant Hill,1034,2021-02-08
Contra Costa,Richmond,9112,2021-02-08
Contra Costa,Rodeo,506,2021-02-08
Contra Costa,San Pablo,4667,2021-02-08
Contra Costa,San Ramon,1768,2021-02-08
Contra Costa,Walnut Creek,2425,2021-02-08
Contra Costa,Other/Unspecified,489,2021-02-08
