county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1516,7,1,6,2022-03-15
Contra Costa,Antioch,25491,183,36,147,2022-03-15
Contra Costa,Bay Point,6206,33,2,31,2022-03-15
Contra Costa,Bethel Island,266,3,1,2,2022-03-15
Contra Costa,Brentwood,11393,75,14,61,2022-03-15
Contra Costa,Byron,250,1,0,1,2022-03-15
Contra Costa,Clayton,1403,11,2,9,2022-03-15
Contra Costa,Concord*,20458,181,99,82,2022-03-15
Contra Costa,Crockett*,445,1,1,0,2022-03-15
Contra Costa,Danville*,5661,30,16,14,2022-03-15
Contra Costa,Diablo,101,0,0,0,2022-03-15
Contra Costa,Discovery Bay,2384,13,1,12,2022-03-15
Contra Costa,El Cerrito,2524,19,7,12,2022-03-15
Contra Costa,Hercules,4061,20,1,19,2022-03-15
Contra Costa,Kensington,283,1,0,1,2022-03-15
Contra Costa,Knightsen,73,0,0,0,2022-03-15
Contra Costa,Lafayette,2297,7,3,4,2022-03-15
Contra Costa,Martinez*,6280,36,9,27,2022-03-15
Contra Costa,Moraga,1225,6,3,3,2022-03-15
Contra Costa,Oakley,9543,65,5,60,2022-03-15
Contra Costa,Orinda,1594,18,9,9,2022-03-15
Contra Costa,Pacheco,665,1,0,1,2022-03-15
Contra Costa,Pinole,3195,10,0,10,2022-03-15
Contra Costa,Pittsburg,16488,105,20,85,2022-03-15
Contra Costa,Pleasant Hill*,4212,39,27,12,2022-03-15
Contra Costa,Richmond*,27926,171,9,162,2022-03-15
Contra Costa,Rodeo,1804,6,0,6,2022-03-15
Contra Costa,San Pablo*,11926,68,14,54,2022-03-15
Contra Costa,San Ramon*,8070,30,9,21,2022-03-15
Contra Costa,Walnut Creek*,9368,115,71,44,2022-03-15
Contra Costa,Other/Unspecified,2440,10,5,5,2022-03-15
