county,area,confirmed_cases,county_date
Contra Costa,Alamo,425,2021-03-03
Contra Costa,Antioch,8718,2021-03-03
Contra Costa,Bay Point,2579,2021-03-03
Contra Costa,Bethel Island,65,2021-03-03
Contra Costa,Brentwood,3420,2021-03-03
Contra Costa,Byron,97,2021-03-03
Contra Costa,Clayton,377,2021-03-03
Contra Costa,Concord,7404,2021-03-03
Contra Costa,Crockett,112,2021-03-03
Contra Costa,Danville,1479,2021-03-03
Contra Costa,Diablo,32,2021-03-03
Contra Costa,Discovery Bay,764,2021-03-03
Contra Costa,El Cerrito,641,2021-03-03
Contra Costa,El Sobrante,1110,2021-03-03
Contra Costa,Hercules,1155,2021-03-03
Contra Costa,Kensington,42,2021-03-03
Contra Costa,Knightsen,22,2021-03-03
Contra Costa,Lafayette,562,2021-03-03
Contra Costa,Martinez,1810,2021-03-03
Contra Costa,Moraga,290,2021-03-03
Contra Costa,Oakley,2849,2021-03-03
Contra Costa,Orinda,388,2021-03-03
Contra Costa,Pacheco,215,2021-03-03
Contra Costa,Pinole,1037,2021-03-03
Contra Costa,Pittsburg,6252,2021-03-03
Contra Costa,Pleasant Hill,1110,2021-03-03
Contra Costa,Richmond,9573,2021-03-03
Contra Costa,Rodeo,542,2021-03-03
Contra Costa,San Pablo,4900,2021-03-03
Contra Costa,San Ramon,1868,2021-03-03
Contra Costa,Walnut Creek,2572,2021-03-03
Contra Costa,Other/Unspecified,521,2021-03-03
