county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,669,5,1,4,2021-09-07
Contra Costa,Antioch,13447,114,33,81,2021-09-07
Contra Costa,Bay Point,3548,23,2,21,2021-09-07
Contra Costa,Bethel Island,138,2,1,1,2021-09-07
Contra Costa,Brentwood,5656,49,12,37,2021-09-07
Contra Costa,Byron,163,0,0,0,2021-09-07
Contra Costa,Clayton,588,8,2,6,2021-09-07
Contra Costa,Concord*,10313,145,93,52,2021-09-07
Contra Costa,Crockett*,203,1,1,0,2021-09-07
Contra Costa,Danville*,2233,24,16,8,2021-09-07
Contra Costa,Diablo,48,0,0,0,2021-09-07
Contra Costa,Discovery Bay,1310,4,1,3,2021-09-07
Contra Costa,El Cerrito,958,14,6,8,2021-09-07
Contra Costa,Hercules,1737,17,1,16,2021-09-07
Contra Costa,Kensington,84,0,0,0,2021-09-07
Contra Costa,Knightsen,32,0,0,0,2021-09-07
Contra Costa,Lafayette,867,5,3,2,2021-09-07
Contra Costa,Martinez*,2817,28,9,19,2021-09-07
Contra Costa,Moraga,430,4,3,1,2021-09-07
Contra Costa,Oakley,4713,34,5,29,2021-09-07
Contra Costa,Orinda,543,16,9,7,2021-09-07
Contra Costa,Pacheco,303,1,0,1,2021-09-07
Contra Costa,Pinole,1489,6,0,6,2021-09-07
Contra Costa,Pittsburg,8836,69,14,55,2021-09-07
Contra Costa,Pleasant Hill*,1633,34,27,7,2021-09-07
Contra Costa,Richmond*,14260,113,2,111,2021-09-07
Contra Costa,Rodeo,789,3,0,3,2021-09-07
Contra Costa,San Pablo*,6227,52,13,39,2021-09-07
Contra Costa,San Ramon*,2894,22,8,14,2021-09-07
Contra Costa,Walnut Creek*,3898,89,65,24,2021-09-07
Contra Costa,Other/Unspecified,773,7,5,2,2021-09-07
