county,area,confirmed_cases,county_date
Contra Costa,Alamo,463,2021-04-06
Contra Costa,Antioch,9116,2021-04-06
Contra Costa,Bay Point,2662,2021-04-06
Contra Costa,Bethel Island,66,2021-04-06
Contra Costa,Brentwood,3614,2021-04-06
Contra Costa,Byron,99,2021-04-06
Contra Costa,Clayton,393,2021-04-06
Contra Costa,Concord*,7715,2021-04-06
Contra Costa,Crockett*,123,2021-04-06
Contra Costa,Danville*,1554,2021-04-06
Contra Costa,Diablo,36,2021-04-06
Contra Costa,Discovery Bay,809,2021-04-06
Contra Costa,El Cerrito,678,2021-04-06
Contra Costa,El Sobrante,1165,2021-04-06
Contra Costa,Hercules,1207,2021-04-06
Contra Costa,Kensington,45,2021-04-06
Contra Costa,Knightsen,23,2021-04-06
Contra Costa,Lafayette,595,2021-04-06
Contra Costa,Martinez*,1892,2021-04-06
Contra Costa,Moraga,309,2021-04-06
Contra Costa,Oakley,2992,2021-04-06
Contra Costa,Orinda,401,2021-04-06
Contra Costa,Pacheco,226,2021-04-06
Contra Costa,Pinole,1088,2021-04-06
Contra Costa,Pittsburg,6558,2021-04-06
Contra Costa,Pleasant Hill*,1154,2021-04-06
Contra Costa,Richmond*,9951,2021-04-06
Contra Costa,Rodeo,560,2021-04-06
Contra Costa,San Pablo*,5094,2021-04-06
Contra Costa,San Ramon*,1984,2021-04-06
Contra Costa,Walnut Creek*,2720,2021-04-06
Contra Costa,Other/Unspecified,543,2021-04-06
