county,area,confirmed_cases,county_date
Contra Costa,Alamo,494,2021-06-07
Contra Costa,Antioch,9772,2021-06-07
Contra Costa,Bay Point,2812,2021-06-07
Contra Costa,Bethel Island,74,2021-06-07
Contra Costa,Brentwood,3892,2021-06-07
Contra Costa,Byron,106,2021-06-07
Contra Costa,Clayton,433,2021-06-07
Contra Costa,Concord*,8138,2021-06-07
Contra Costa,Crockett*,131,2021-06-07
Contra Costa,Danville*,1669,2021-06-07
Contra Costa,Diablo,37,2021-06-07
Contra Costa,Discovery Bay,884,2021-06-07
Contra Costa,El Cerrito,718,2021-06-07
Contra Costa,Hercules,1281,2021-06-07
Contra Costa,Kensington,47,2021-06-07
Contra Costa,Knightsen,25,2021-06-07
Contra Costa,Lafayette,632,2021-06-07
Contra Costa,Martinez*,1984,2021-06-07
Contra Costa,Moraga,336,2021-06-07
Contra Costa,Oakley,3287,2021-06-07
Contra Costa,Orinda,413,2021-06-07
Contra Costa,Pacheco,249,2021-06-07
Contra Costa,Pinole,1153,2021-06-07
Contra Costa,Pittsburg,6939,2021-06-07
Contra Costa,Pleasant Hill*,1234,2021-06-07
Contra Costa,Richmond*,11726,2021-06-07
Contra Costa,Rodeo,605,2021-06-07
Contra Costa,San Pablo*,5316,2021-06-07
Contra Costa,San Ramon*,2138,2021-06-07
Contra Costa,Walnut Creek*,2905,2021-06-07
Contra Costa,Other/Unspecified,573,2021-06-07
