county,area,confirmed_cases,county_date
Contra Costa,Alamo,448,2021-03-26
Contra Costa,Antioch,8969,2021-03-26
Contra Costa,Bay Point,2640,2021-03-26
Contra Costa,Bethel Island,66,2021-03-26
Contra Costa,Brentwood,3560,2021-03-26
Contra Costa,Byron,97,2021-03-26
Contra Costa,Clayton,387,2021-03-26
Contra Costa,Concord,7635,2021-03-26
Contra Costa,Crockett,118,2021-03-26
Contra Costa,Danville,1529,2021-03-26
Contra Costa,Diablo,33,2021-03-26
Contra Costa,Discovery Bay,795,2021-03-26
Contra Costa,El Cerrito,670,2021-03-26
Contra Costa,El Sobrante,1148,2021-03-26
Contra Costa,Hercules,1184,2021-03-26
Contra Costa,Kensington,44,2021-03-26
Contra Costa,Knightsen,22,2021-03-26
Contra Costa,Lafayette,578,2021-03-26
Contra Costa,Martinez,1875,2021-03-26
Contra Costa,Moraga,300,2021-03-26
Contra Costa,Oakley,2960,2021-03-26
Contra Costa,Orinda,396,2021-03-26
Contra Costa,Pacheco,225,2021-03-26
Contra Costa,Pinole,1071,2021-03-26
Contra Costa,Pittsburg,6480,2021-03-26
Contra Costa,Pleasant Hill,1143,2021-03-26
Contra Costa,Richmond,9850,2021-03-26
Contra Costa,Rodeo,550,2021-03-26
Contra Costa,San Pablo,5036,2021-03-26
Contra Costa,San Ramon,1943,2021-03-26
Contra Costa,Walnut Creek,2676,2021-03-26
Contra Costa,Other/Unspecified,533,2021-03-26
