county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,728,5,1,4,2021-10-13
Contra Costa,Antioch,14223,136,33,103,2021-10-13
Contra Costa,Bay Point,3720,27,2,25,2021-10-13
Contra Costa,Bethel Island,160,2,1,1,2021-10-13
Contra Costa,Brentwood,6057,54,13,41,2021-10-13
Contra Costa,Byron,176,0,0,0,2021-10-13
Contra Costa,Clayton,650,9,2,7,2021-10-13
Contra Costa,Concord*,10962,151,94,57,2021-10-13
Contra Costa,Crockett*,220,1,1,0,2021-10-13
Contra Costa,Danville*,2437,24,16,8,2021-10-13
Contra Costa,Diablo,50,0,0,0,2021-10-13
Contra Costa,Discovery Bay,1415,6,1,5,2021-10-13
Contra Costa,El Cerrito,999,15,6,9,2021-10-13
Contra Costa,Hercules,1838,17,1,16,2021-10-13
Contra Costa,Kensington,92,0,0,0,2021-10-13
Contra Costa,Knightsen,34,0,0,0,2021-10-13
Contra Costa,Lafayette,951,5,3,2,2021-10-13
Contra Costa,Martinez*,3089,28,9,19,2021-10-13
Contra Costa,Moraga,464,4,3,1,2021-10-13
Contra Costa,Oakley,5127,41,5,36,2021-10-13
Contra Costa,Orinda,575,16,9,7,2021-10-13
Contra Costa,Pacheco,325,1,0,1,2021-10-13
Contra Costa,Pinole,1564,6,0,6,2021-10-13
Contra Costa,Pittsburg,9342,76,14,62,2021-10-13
Contra Costa,Pleasant Hill*,1780,35,27,8,2021-10-13
Contra Costa,Richmond*,14807,124,4,120,2021-10-13
Contra Costa,Rodeo,859,3,0,3,2021-10-13
Contra Costa,San Pablo*,6448,55,13,42,2021-10-13
Contra Costa,San Ramon*,3136,25,8,17,2021-10-13
Contra Costa,Walnut Creek*,4183,94,66,28,2021-10-13
Contra Costa,Other/Unspecified,897,7,5,2,2021-10-13
