county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1958,7,1,6,2022-07-21
Contra Costa,Antioch,30115,197,36,161,2022-07-21
Contra Costa,Bay Point,7138,36,2,34,2022-07-21
Contra Costa,Bethel Island,314,3,1,2,2022-07-21
Contra Costa,Brentwood,14011,81,15,66,2022-07-21
Contra Costa,Byron,292,1,0,1,2022-07-21
Contra Costa,Clayton,1786,12,2,10,2022-07-21
Contra Costa,Concord*,25346,196,101,95,2022-07-21
Contra Costa,Crockett*,546,1,1,0,2022-07-21
Contra Costa,Danville*,7568,35,18,17,2022-07-21
Contra Costa,Diablo,130,0,0,0,2022-07-21
Contra Costa,Discovery Bay,2835,14,1,13,2022-07-21
Contra Costa,El Cerrito,3465,19,7,12,2022-07-21
Contra Costa,Hercules,5328,20,1,19,2022-07-21
Contra Costa,Kensington,441,1,0,1,2022-07-21
Contra Costa,Knightsen,90,0,0,0,2022-07-21
Contra Costa,Lafayette,3242,8,3,5,2022-07-21
Contra Costa,Martinez*,8182,36,9,27,2022-07-21
Contra Costa,Moraga,1747,7,3,4,2022-07-21
Contra Costa,Oakley,11400,68,5,63,2022-07-21
Contra Costa,Orinda,2193,19,9,10,2022-07-21
Contra Costa,Pacheco,812,2,0,2,2022-07-21
Contra Costa,Pinole,4071,10,0,10,2022-07-21
Contra Costa,Pittsburg,19336,112,20,92,2022-07-21
Contra Costa,Pleasant Hill*,5700,44,30,14,2022-07-21
Contra Costa,Richmond*,32787,181,12,169,2022-07-21
Contra Costa,Rodeo,2213,6,0,6,2022-07-21
Contra Costa,San Pablo*,13833,72,15,57,2022-07-21
Contra Costa,San Ramon*,11743,34,9,25,2022-07-21
Contra Costa,Walnut Creek*,12657,128,76,52,2022-07-21
Contra Costa,Other/Unspecified,3060,11,4,7,2022-07-21
