county,area,confirmed_cases,county_date
Contra Costa,Alamo,440,2021-03-16
Contra Costa,Antioch,8885,2021-03-16
Contra Costa,Bay Point,2626,2021-03-16
Contra Costa,Bethel Island,66,2021-03-16
Contra Costa,Brentwood,3504,2021-03-16
Contra Costa,Byron,97,2021-03-16
Contra Costa,Clayton,384,2021-03-16
Contra Costa,Concord,7566,2021-03-16
Contra Costa,Crockett,115,2021-03-16
Contra Costa,Danville,1509,2021-03-16
Contra Costa,Diablo,33,2021-03-16
Contra Costa,Discovery Bay,786,2021-03-16
Contra Costa,El Cerrito,657,2021-03-16
Contra Costa,El Sobrante,1134,2021-03-16
Contra Costa,Hercules,1179,2021-03-16
Contra Costa,Kensington,42,2021-03-16
Contra Costa,Knightsen,22,2021-03-16
Contra Costa,Lafayette,569,2021-03-16
Contra Costa,Martinez,1841,2021-03-16
Contra Costa,Moraga,297,2021-03-16
Contra Costa,Oakley,2911,2021-03-16
Contra Costa,Orinda,391,2021-03-16
Contra Costa,Pacheco,224,2021-03-16
Contra Costa,Pinole,1055,2021-03-16
Contra Costa,Pittsburg,6395,2021-03-16
Contra Costa,Pleasant Hill,1123,2021-03-16
Contra Costa,Richmond,9750,2021-03-16
Contra Costa,Rodeo,550,2021-03-16
Contra Costa,San Pablo,4981,2021-03-16
Contra Costa,San Ramon,1910,2021-03-16
Contra Costa,Walnut Creek,2632,2021-03-16
Contra Costa,Other/Unspecified,529,2021-03-16
