county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,725,5,1,4,2021-10-11
Contra Costa,Antioch,14208,132,33,99,2021-10-11
Contra Costa,Bay Point,3718,26,2,24,2021-10-11
Contra Costa,Bethel Island,160,2,1,1,2021-10-11
Contra Costa,Brentwood,6048,52,13,39,2021-10-11
Contra Costa,Byron,176,0,0,0,2021-10-11
Contra Costa,Clayton,647,9,2,7,2021-10-11
Contra Costa,Concord*,10944,150,94,56,2021-10-11
Contra Costa,Crockett*,219,1,1,0,2021-10-11
Contra Costa,Danville*,2429,24,16,8,2021-10-11
Contra Costa,Diablo,50,0,0,0,2021-10-11
Contra Costa,Discovery Bay,1414,6,1,5,2021-10-11
Contra Costa,El Cerrito,996,15,6,9,2021-10-11
Contra Costa,Hercules,1835,17,1,16,2021-10-11
Contra Costa,Kensington,92,0,0,0,2021-10-11
Contra Costa,Knightsen,34,0,0,0,2021-10-11
Contra Costa,Lafayette,947,5,3,2,2021-10-11
Contra Costa,Martinez*,3081,28,9,19,2021-10-11
Contra Costa,Moraga,463,4,3,1,2021-10-11
Contra Costa,Oakley,5117,41,5,36,2021-10-11
Contra Costa,Orinda,573,16,9,7,2021-10-11
Contra Costa,Pacheco,325,1,0,1,2021-10-11
Contra Costa,Pinole,1562,6,0,6,2021-10-11
Contra Costa,Pittsburg,9331,75,14,61,2021-10-11
Contra Costa,Pleasant Hill*,1779,35,27,8,2021-10-11
Contra Costa,Richmond*,14779,124,4,120,2021-10-11
Contra Costa,Rodeo,859,3,0,3,2021-10-11
Contra Costa,San Pablo*,6434,55,13,42,2021-10-11
Contra Costa,San Ramon*,3123,25,8,17,2021-10-11
Contra Costa,Walnut Creek*,4175,94,66,28,2021-10-11
Contra Costa,Other/Unspecified,895,7,5,2,2021-10-11
