county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,780,5,1,4,2021-11-26
Contra Costa,Antioch,14770,144,34,110,2021-11-26
Contra Costa,Bay Point,3842,29,2,27,2021-11-26
Contra Costa,Bethel Island,163,2,1,1,2021-11-26
Contra Costa,Brentwood,6445,58,13,45,2021-11-26
Contra Costa,Byron,182,0,0,0,2021-11-26
Contra Costa,Clayton,704,10,2,8,2021-11-26
Contra Costa,Concord*,11408,162,96,66,2021-11-26
Contra Costa,Crockett*,226,1,1,0,2021-11-26
Contra Costa,Danville*,2597,25,16,9,2021-11-26
Contra Costa,Diablo,51,0,0,0,2021-11-26
Contra Costa,Discovery Bay,1486,8,1,7,2021-11-26
Contra Costa,El Cerrito,1053,17,7,10,2021-11-26
Contra Costa,Hercules,1904,18,1,17,2021-11-26
Contra Costa,Kensington,108,0,0,0,2021-11-26
Contra Costa,Knightsen,38,0,0,0,2021-11-26
Contra Costa,Lafayette,1031,6,3,3,2021-11-26
Contra Costa,Martinez*,3278,28,9,19,2021-11-26
Contra Costa,Moraga,491,5,3,2,2021-11-26
Contra Costa,Oakley,5405,46,5,41,2021-11-26
Contra Costa,Orinda,621,16,9,7,2021-11-26
Contra Costa,Pacheco,333,1,0,1,2021-11-26
Contra Costa,Pinole,1623,8,0,8,2021-11-26
Contra Costa,Pittsburg,9632,86,16,70,2021-11-26
Contra Costa,Pleasant Hill*,1897,36,27,9,2021-11-26
Contra Costa,Richmond*,15237,142,8,134,2021-11-26
Contra Costa,Rodeo,888,5,0,5,2021-11-26
Contra Costa,San Pablo*,6672,58,14,44,2021-11-26
Contra Costa,San Ramon*,3355,26,8,18,2021-11-26
Contra Costa,Walnut Creek*,4457,98,68,30,2021-11-26
Contra Costa,Other/Unspecified,944,7,5,2,2021-11-26
