county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,775,5,1,4,2021-11-25
Contra Costa,Antioch,14754,144,34,110,2021-11-25
Contra Costa,Bay Point,3835,29,2,27,2021-11-25
Contra Costa,Bethel Island,163,2,1,1,2021-11-25
Contra Costa,Brentwood,6442,57,13,44,2021-11-25
Contra Costa,Byron,182,0,0,0,2021-11-25
Contra Costa,Clayton,704,10,2,8,2021-11-25
Contra Costa,Concord*,11397,162,96,66,2021-11-25
Contra Costa,Crockett*,226,1,1,0,2021-11-25
Contra Costa,Danville*,2590,25,16,9,2021-11-25
Contra Costa,Diablo,51,0,0,0,2021-11-25
Contra Costa,Discovery Bay,1484,8,1,7,2021-11-25
Contra Costa,El Cerrito,1053,17,7,10,2021-11-25
Contra Costa,Hercules,1900,18,1,17,2021-11-25
Contra Costa,Kensington,106,0,0,0,2021-11-25
Contra Costa,Knightsen,38,0,0,0,2021-11-25
Contra Costa,Lafayette,1026,6,3,3,2021-11-25
Contra Costa,Martinez*,3277,28,9,19,2021-11-25
Contra Costa,Moraga,490,5,3,2,2021-11-25
Contra Costa,Oakley,5398,46,5,41,2021-11-25
Contra Costa,Orinda,619,16,9,7,2021-11-25
Contra Costa,Pacheco,333,1,0,1,2021-11-25
Contra Costa,Pinole,1623,8,0,8,2021-11-25
Contra Costa,Pittsburg,9628,86,16,70,2021-11-25
Contra Costa,Pleasant Hill*,1895,36,27,9,2021-11-25
Contra Costa,Richmond*,15231,142,8,134,2021-11-25
Contra Costa,Rodeo,887,5,0,5,2021-11-25
Contra Costa,San Pablo*,6668,58,14,44,2021-11-25
Contra Costa,San Ramon*,3350,26,8,18,2021-11-25
Contra Costa,Walnut Creek*,4446,98,68,30,2021-11-25
Contra Costa,Other/Unspecified,949,7,5,2,2021-11-25
