county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1756,7,1,6,2022-06-05
Contra Costa,Antioch,27382,190,36,154,2022-06-05
Contra Costa,Bay Point,6567,36,2,34,2022-06-05
Contra Costa,Bethel Island,281,3,1,2,2022-06-05
Contra Costa,Brentwood,12605,78,15,63,2022-06-05
Contra Costa,Byron,263,1,0,1,2022-06-05
Contra Costa,Clayton,1603,12,2,10,2022-06-05
Contra Costa,Concord*,22698,187,100,87,2022-06-05
Contra Costa,Crockett*,507,1,1,0,2022-06-05
Contra Costa,Danville*,6687,33,17,16,2022-06-05
Contra Costa,Diablo,115,0,0,0,2022-06-05
Contra Costa,Discovery Bay,2588,14,1,13,2022-06-05
Contra Costa,El Cerrito,2997,19,7,12,2022-06-05
Contra Costa,Hercules,4645,20,1,19,2022-06-05
Contra Costa,Kensington,370,1,0,1,2022-06-05
Contra Costa,Knightsen,81,0,0,0,2022-06-05
Contra Costa,Lafayette,2768,7,3,4,2022-06-05
Contra Costa,Martinez*,7173,36,9,27,2022-06-05
Contra Costa,Moraga,1508,6,3,3,2022-06-05
Contra Costa,Oakley,10357,66,5,61,2022-06-05
Contra Costa,Orinda,1912,18,9,9,2022-06-05
Contra Costa,Pacheco,729,2,0,2,2022-06-05
Contra Costa,Pinole,3579,10,0,10,2022-06-05
Contra Costa,Pittsburg,17730,111,20,91,2022-06-05
Contra Costa,Pleasant Hill*,4943,40,28,12,2022-06-05
Contra Costa,Richmond*,30183,175,11,164,2022-06-05
Contra Costa,Rodeo,1994,6,0,6,2022-06-05
Contra Costa,San Pablo*,12760,71,15,56,2022-06-05
Contra Costa,San Ramon*,9906,31,9,22,2022-06-05
Contra Costa,Walnut Creek*,11057,119,74,45,2022-06-05
Contra Costa,Other/Unspecified,2529,10,5,5,2022-06-05
