county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2436,8,1,7,2023-01-05
Contra Costa,Antioch,36713,214,39,175,2023-01-05
Contra Costa,Bay Point,8307,38,2,36,2023-01-05
Contra Costa,Bethel Island,398,3,1,2,2023-01-05
Contra Costa,Brentwood,18788,89,18,71,2023-01-05
Contra Costa,Byron,349,1,0,1,2023-01-05
Contra Costa,Clayton,2137,13,2,11,2023-01-05
Contra Costa,Concord*,30235,215,108,107,2023-01-05
Contra Costa,Crockett*,657,1,1,0,2023-01-05
Contra Costa,Danville*,9691,37,18,19,2023-01-05
Contra Costa,Diablo,154,1,0,1,2023-01-05
Contra Costa,Discovery Bay,3425,15,1,14,2023-01-05
Contra Costa,El Cerrito,4564,23,7,16,2023-01-05
Contra Costa,Hercules,6616,22,1,21,2023-01-05
Contra Costa,Kensington,594,1,0,1,2023-01-05
Contra Costa,Knightsen,106,0,0,0,2023-01-05
Contra Costa,Lafayette,4323,17,5,12,2023-01-05
Contra Costa,Martinez*,10527,46,11,35,2023-01-05
Contra Costa,Moraga,2303,9,3,6,2023-01-05
Contra Costa,Oakley,13856,74,5,69,2023-01-05
Contra Costa,Orinda,2806,20,9,11,2023-01-05
Contra Costa,Pacheco,1022,4,0,4,2023-01-05
Contra Costa,Pinole,5029,13,1,12,2023-01-05
Contra Costa,Pittsburg,22753,118,20,98,2023-01-05
Contra Costa,Pleasant Hill*,7074,52,34,18,2023-01-05
Contra Costa,Richmond*,39944,192,14,178,2023-01-05
Contra Costa,Rodeo,2598,8,0,8,2023-01-05
Contra Costa,San Pablo*,16688,76,16,60,2023-01-05
Contra Costa,San Ramon*,15081,42,12,30,2023-01-05
Contra Costa,Walnut Creek*,15627,143,85,58,2023-01-05
Contra Costa,Other/Unspecified,4709,8,1,7,2023-01-05
