county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2435,8,1,7,2023-01-04
Contra Costa,Antioch,36684,214,39,175,2023-01-04
Contra Costa,Bay Point,8299,38,2,36,2023-01-04
Contra Costa,Bethel Island,398,3,1,2,2023-01-04
Contra Costa,Brentwood,18775,88,18,70,2023-01-04
Contra Costa,Byron,349,1,0,1,2023-01-04
Contra Costa,Clayton,2135,13,2,11,2023-01-04
Contra Costa,Concord*,30206,214,108,106,2023-01-04
Contra Costa,Crockett*,657,1,1,0,2023-01-04
Contra Costa,Danville*,9682,36,18,18,2023-01-04
Contra Costa,Diablo,154,1,0,1,2023-01-04
Contra Costa,Discovery Bay,3423,15,1,14,2023-01-04
Contra Costa,El Cerrito,4555,23,7,16,2023-01-04
Contra Costa,Hercules,6607,22,1,21,2023-01-04
Contra Costa,Kensington,593,1,0,1,2023-01-04
Contra Costa,Knightsen,106,0,0,0,2023-01-04
Contra Costa,Lafayette,4323,17,5,12,2023-01-04
Contra Costa,Martinez*,10509,46,11,35,2023-01-04
Contra Costa,Moraga,2303,9,3,6,2023-01-04
Contra Costa,Oakley,13851,74,5,69,2023-01-04
Contra Costa,Orinda,2804,20,9,11,2023-01-04
Contra Costa,Pacheco,1022,4,0,4,2023-01-04
Contra Costa,Pinole,5028,13,1,12,2023-01-04
Contra Costa,Pittsburg,22734,118,20,98,2023-01-04
Contra Costa,Pleasant Hill*,7066,52,34,18,2023-01-04
Contra Costa,Richmond*,39922,192,14,178,2023-01-04
Contra Costa,Rodeo,2595,8,0,8,2023-01-04
Contra Costa,San Pablo*,16669,76,16,60,2023-01-04
Contra Costa,San Ramon*,15068,42,12,30,2023-01-04
Contra Costa,Walnut Creek*,15616,142,85,57,2023-01-04
Contra Costa,Other/Unspecified,4689,8,1,7,2023-01-04
