county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1216,6,1,5,2022-01-16
Contra Costa,Antioch,20140,154,34,120,2022-01-16
Contra Costa,Bay Point,5042,29,2,27,2022-01-16
Contra Costa,Bethel Island,208,2,1,1,2022-01-16
Contra Costa,Brentwood,9167,61,13,48,2022-01-16
Contra Costa,Byron,224,1,0,1,2022-01-16
Contra Costa,Clayton,1124,10,2,8,2022-01-16
Contra Costa,Concord*,15827,165,96,69,2022-01-16
Contra Costa,Crockett*,333,1,1,0,2022-01-16
Contra Costa,Danville*,4506,27,16,11,2022-01-16
Contra Costa,Diablo,81,0,0,0,2022-01-16
Contra Costa,Discovery Bay,1955,8,1,7,2022-01-16
Contra Costa,El Cerrito,1900,18,7,11,2022-01-16
Contra Costa,Hercules,3226,19,1,18,2022-01-16
Contra Costa,Kensington,215,0,0,0,2022-01-16
Contra Costa,Knightsen,57,0,0,0,2022-01-16
Contra Costa,Lafayette,1734,6,3,3,2022-01-16
Contra Costa,Martinez*,4813,29,9,20,2022-01-16
Contra Costa,Moraga,907,6,3,3,2022-01-16
Contra Costa,Oakley,7441,47,5,42,2022-01-16
Contra Costa,Orinda,1226,16,9,7,2022-01-16
Contra Costa,Pacheco,484,1,0,1,2022-01-16
Contra Costa,Pinole,2518,8,0,8,2022-01-16
Contra Costa,Pittsburg,13010,88,16,72,2022-01-16
Contra Costa,Pleasant Hill*,3029,36,27,9,2022-01-16
Contra Costa,Richmond*,21845,146,9,137,2022-01-16
Contra Costa,Rodeo,1350,6,0,6,2022-01-16
Contra Costa,San Pablo*,9185,60,14,46,2022-01-16
Contra Costa,San Ramon*,6075,28,8,20,2022-01-16
Contra Costa,Walnut Creek*,7086,100,68,32,2022-01-16
Contra Costa,Other/Unspecified,1693,8,5,3,2022-01-16
