county,area,confirmed_cases,county_date
Contra Costa,Alamo,422,2021-02-21
Contra Costa,Antioch,8524,2021-02-21
Contra Costa,Bay Point,2541,2021-02-21
Contra Costa,Bethel Island,63,2021-02-21
Contra Costa,Brentwood,3326,2021-02-21
Contra Costa,Byron,95,2021-02-21
Contra Costa,Clayton,374,2021-02-21
Contra Costa,Concord,7261,2021-02-21
Contra Costa,Crockett,111,2021-02-21
Contra Costa,Danville,1461,2021-02-21
Contra Costa,Diablo,32,2021-02-21
Contra Costa,Discovery Bay,746,2021-02-21
Contra Costa,El Cerrito,623,2021-02-21
Contra Costa,El Sobrante,1095,2021-02-21
Contra Costa,Hercules,1128,2021-02-21
Contra Costa,Kensington,41,2021-02-21
Contra Costa,Knightsen,22,2021-02-21
Contra Costa,Lafayette,555,2021-02-21
Contra Costa,Martinez,1755,2021-02-21
Contra Costa,Moraga,283,2021-02-21
Contra Costa,Oakley,2773,2021-02-21
Contra Costa,Orinda,379,2021-02-21
Contra Costa,Pacheco,206,2021-02-21
Contra Costa,Pinole,1006,2021-02-21
Contra Costa,Pittsburg,6125,2021-02-21
Contra Costa,Pleasant Hill,1075,2021-02-21
Contra Costa,Richmond,9393,2021-02-21
Contra Costa,Rodeo,527,2021-02-21
Contra Costa,San Pablo,4818,2021-02-21
Contra Costa,San Ramon,1829,2021-02-21
Contra Costa,Walnut Creek,2524,2021-02-21
Contra Costa,Other/Unspecified,515,2021-02-21
