county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1651,7,1,6,2022-05-12
Contra Costa,Antioch,26200,190,36,154,2022-05-12
Contra Costa,Bay Point,6362,35,2,33,2022-05-12
Contra Costa,Bethel Island,271,3,1,2,2022-05-12
Contra Costa,Brentwood,11948,76,14,62,2022-05-12
Contra Costa,Byron,256,1,0,1,2022-05-12
Contra Costa,Clayton,1488,11,2,9,2022-05-12
Contra Costa,Concord*,21462,184,99,85,2022-05-12
Contra Costa,Crockett*,477,1,1,0,2022-05-12
Contra Costa,Danville*,6199,32,16,16,2022-05-12
Contra Costa,Diablo,112,0,0,0,2022-05-12
Contra Costa,Discovery Bay,2495,14,1,13,2022-05-12
Contra Costa,El Cerrito,2763,19,7,12,2022-05-12
Contra Costa,Hercules,4297,20,1,19,2022-05-12
Contra Costa,Kensington,334,1,0,1,2022-05-12
Contra Costa,Knightsen,75,0,0,0,2022-05-12
Contra Costa,Lafayette,2565,7,3,4,2022-05-12
Contra Costa,Martinez*,6654,36,9,27,2022-05-12
Contra Costa,Moraga,1386,6,3,3,2022-05-12
Contra Costa,Oakley,9900,66,5,61,2022-05-12
Contra Costa,Orinda,1781,18,9,9,2022-05-12
Contra Costa,Pacheco,695,2,0,2,2022-05-12
Contra Costa,Pinole,3353,10,0,10,2022-05-12
Contra Costa,Pittsburg,17033,109,20,89,2022-05-12
Contra Costa,Pleasant Hill*,4549,40,28,12,2022-05-12
Contra Costa,Richmond*,28908,175,11,164,2022-05-12
Contra Costa,Rodeo,1893,6,0,6,2022-05-12
Contra Costa,San Pablo*,12286,71,15,56,2022-05-12
Contra Costa,San Ramon*,8948,31,9,22,2022-05-12
Contra Costa,Walnut Creek*,10196,119,74,45,2022-05-12
Contra Costa,Other/Unspecified,2330,10,5,5,2022-05-12
