county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2342,8,1,7,2022-10-24
Contra Costa,Antioch,34823,210,38,172,2022-10-24
Contra Costa,Bay Point,7933,37,2,35,2022-10-24
Contra Costa,Bethel Island,368,3,1,2,2022-10-24
Contra Costa,Brentwood,17958,84,16,68,2022-10-24
Contra Costa,Byron,339,1,0,1,2022-10-24
Contra Costa,Clayton,2054,13,2,11,2022-10-24
Contra Costa,Concord*,28680,207,105,102,2022-10-24
Contra Costa,Crockett*,617,1,1,0,2022-10-24
Contra Costa,Danville*,9320,36,17,19,2022-10-24
Contra Costa,Diablo,151,0,0,0,2022-10-24
Contra Costa,Discovery Bay,3286,14,1,13,2022-10-24
Contra Costa,El Cerrito,4193,23,7,16,2022-10-24
Contra Costa,Hercules,6241,22,1,21,2022-10-24
Contra Costa,Kensington,541,1,0,1,2022-10-24
Contra Costa,Knightsen,103,0,0,0,2022-10-24
Contra Costa,Lafayette,4149,13,4,9,2022-10-24
Contra Costa,Martinez*,9921,41,9,32,2022-10-24
Contra Costa,Moraga,2207,9,3,6,2022-10-24
Contra Costa,Oakley,13232,73,5,68,2022-10-24
Contra Costa,Orinda,2667,19,9,10,2022-10-24
Contra Costa,Pacheco,969,3,0,3,2022-10-24
Contra Costa,Pinole,4738,13,0,13,2022-10-24
Contra Costa,Pittsburg,21675,117,20,97,2022-10-24
Contra Costa,Pleasant Hill*,6667,51,33,18,2022-10-24
Contra Costa,Richmond*,37888,190,14,176,2022-10-24
Contra Costa,Rodeo,2458,7,0,7,2022-10-24
Contra Costa,San Pablo*,15883,75,16,59,2022-10-24
Contra Costa,San Ramon*,14300,39,12,27,2022-10-24
Contra Costa,Walnut Creek*,14795,139,83,56,2022-10-24
Contra Costa,Other/Unspecified,4204,8,1,7,2022-10-24
