county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2283,8,1,7,2022-09-05
Contra Costa,Antioch,33913,203,36,167,2022-09-05
Contra Costa,Bay Point,7753,37,2,35,2022-09-05
Contra Costa,Bethel Island,357,3,1,2,2022-09-05
Contra Costa,Brentwood,17557,82,15,67,2022-09-05
Contra Costa,Byron,330,1,0,1,2022-09-05
Contra Costa,Clayton,1995,13,2,11,2022-09-05
Contra Costa,Concord*,27918,201,102,99,2022-09-05
Contra Costa,Crockett*,592,1,1,0,2022-09-05
Contra Costa,Danville*,9103,35,17,18,2022-09-05
Contra Costa,Diablo,146,0,0,0,2022-09-05
Contra Costa,Discovery Bay,3236,14,1,13,2022-09-05
Contra Costa,El Cerrito,3996,20,7,13,2022-09-05
Contra Costa,Hercules,6058,21,1,20,2022-09-05
Contra Costa,Kensington,520,1,0,1,2022-09-05
Contra Costa,Knightsen,99,0,0,0,2022-09-05
Contra Costa,Lafayette,4000,12,4,8,2022-09-05
Contra Costa,Martinez*,9646,39,9,30,2022-09-05
Contra Costa,Moraga,2123,9,3,6,2022-09-05
Contra Costa,Oakley,12984,72,5,67,2022-09-05
Contra Costa,Orinda,2603,19,9,10,2022-09-05
Contra Costa,Pacheco,938,2,0,2,2022-09-05
Contra Costa,Pinole,4578,12,0,12,2022-09-05
Contra Costa,Pittsburg,21037,115,20,95,2022-09-05
Contra Costa,Pleasant Hill*,6431,50,32,18,2022-09-05
Contra Costa,Richmond*,37012,186,12,174,2022-09-05
Contra Costa,Rodeo,2398,6,0,6,2022-09-05
Contra Costa,San Pablo*,15542,75,16,59,2022-09-05
Contra Costa,San Ramon*,13860,37,12,25,2022-09-05
Contra Costa,Walnut Creek*,14365,132,79,53,2022-09-05
Contra Costa,Other/Unspecified,3879,7,2,5,2022-09-05
