county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2391,8,1,7,2022-12-03
Contra Costa,Antioch,35703,212,38,174,2022-12-03
Contra Costa,Bay Point,8100,38,2,36,2022-12-03
Contra Costa,Bethel Island,383,3,1,2,2022-12-03
Contra Costa,Brentwood,18412,87,17,70,2022-12-03
Contra Costa,Byron,347,1,0,1,2022-12-03
Contra Costa,Clayton,2091,13,2,11,2022-12-03
Contra Costa,Concord*,29380,212,107,105,2022-12-03
Contra Costa,Crockett*,638,1,1,0,2022-12-03
Contra Costa,Danville*,9489,36,17,19,2022-12-03
Contra Costa,Diablo,152,1,0,1,2022-12-03
Contra Costa,Discovery Bay,3353,15,1,14,2022-12-03
Contra Costa,El Cerrito,4370,23,7,16,2022-12-03
Contra Costa,Hercules,6395,22,1,21,2022-12-03
Contra Costa,Kensington,570,1,0,1,2022-12-03
Contra Costa,Knightsen,105,0,0,0,2022-12-03
Contra Costa,Lafayette,4224,15,5,10,2022-12-03
Contra Costa,Martinez*,10206,44,10,34,2022-12-03
Contra Costa,Moraga,2250,9,3,6,2022-12-03
Contra Costa,Oakley,13516,73,5,68,2022-12-03
Contra Costa,Orinda,2739,19,9,10,2022-12-03
Contra Costa,Pacheco,986,4,0,4,2022-12-03
Contra Costa,Pinole,4862,13,0,13,2022-12-03
Contra Costa,Pittsburg,22167,117,20,97,2022-12-03
Contra Costa,Pleasant Hill*,6824,51,33,18,2022-12-03
Contra Costa,Richmond*,38733,191,14,177,2022-12-03
Contra Costa,Rodeo,2509,7,0,7,2022-12-03
Contra Costa,San Pablo*,16231,76,16,60,2022-12-03
Contra Costa,San Ramon*,14594,41,12,29,2022-12-03
Contra Costa,Walnut Creek*,15142,142,85,57,2022-12-03
Contra Costa,Other/Unspecified,4451,8,1,7,2022-12-03
