county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,637,5,1,4,2021-08-28
Contra Costa,Antioch,12751,110,32,78,2021-08-28
Contra Costa,Bay Point,3415,23,2,21,2021-08-28
Contra Costa,Bethel Island,126,2,1,1,2021-08-28
Contra Costa,Brentwood,5328,48,12,36,2021-08-28
Contra Costa,Byron,156,0,0,0,2021-08-28
Contra Costa,Clayton,561,7,2,5,2021-08-28
Contra Costa,Concord*,9918,141,93,48,2021-08-28
Contra Costa,Crockett*,177,1,1,0,2021-08-28
Contra Costa,Danville*,2145,24,16,8,2021-08-28
Contra Costa,Diablo,47,0,0,0,2021-08-28
Contra Costa,Discovery Bay,1225,4,1,3,2021-08-28
Contra Costa,El Cerrito,910,13,6,7,2021-08-28
Contra Costa,Hercules,1623,17,1,16,2021-08-28
Contra Costa,Kensington,71,0,0,0,2021-08-28
Contra Costa,Knightsen,31,0,0,0,2021-08-28
Contra Costa,Lafayette,830,5,3,2,2021-08-28
Contra Costa,Martinez*,2638,27,9,18,2021-08-28
Contra Costa,Moraga,412,3,3,0,2021-08-28
Contra Costa,Oakley,4393,32,5,27,2021-08-28
Contra Costa,Orinda,521,16,9,7,2021-08-28
Contra Costa,Pacheco,295,1,0,1,2021-08-28
Contra Costa,Pinole,1425,6,0,6,2021-08-28
Contra Costa,Pittsburg,8494,68,14,54,2021-08-28
Contra Costa,Pleasant Hill*,1545,34,27,7,2021-08-28
Contra Costa,Richmond*,13731,112,2,110,2021-08-28
Contra Costa,Rodeo,750,3,0,3,2021-08-28
Contra Costa,San Pablo*,6020,51,13,38,2021-08-28
Contra Costa,San Ramon*,2730,21,8,13,2021-08-28
Contra Costa,Walnut Creek*,3698,88,65,23,2021-08-28
Contra Costa,Other/Unspecified,695,7,5,2,2021-08-28
