county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2464,9,1,8,2023-02-27
Contra Costa,Antioch,37416,222,42,180,2023-02-27
Contra Costa,Bay Point,8440,39,2,37,2023-02-27
Contra Costa,Bethel Island,406,3,1,2,2023-02-27
Contra Costa,Brentwood,19105,92,20,72,2023-02-27
Contra Costa,Byron,361,1,0,1,2023-02-27
Contra Costa,Clayton,2182,13,2,11,2023-02-27
Contra Costa,Concord*,30773,219,108,111,2023-02-27
Contra Costa,Crockett*,674,1,1,0,2023-02-27
Contra Costa,Danville*,9855,37,18,19,2023-02-27
Contra Costa,Diablo,154,1,0,1,2023-02-27
Contra Costa,Discovery Bay,3468,16,2,14,2023-02-27
Contra Costa,El Cerrito,4706,25,8,17,2023-02-27
Contra Costa,Hercules,6745,23,1,22,2023-02-27
Contra Costa,Kensington,624,2,0,2,2023-02-27
Contra Costa,Knightsen,109,0,0,0,2023-02-27
Contra Costa,Lafayette,4385,18,5,13,2023-02-27
Contra Costa,Martinez*,10725,47,11,36,2023-02-27
Contra Costa,Moraga,2345,10,4,6,2023-02-27
Contra Costa,Oakley,14045,75,5,70,2023-02-27
Contra Costa,Orinda,2851,21,9,12,2023-02-27
Contra Costa,Pacheco,1032,4,0,4,2023-02-27
Contra Costa,Pinole,5120,13,1,12,2023-02-27
Contra Costa,Pittsburg,23192,120,20,100,2023-02-27
Contra Costa,Pleasant Hill*,7260,53,34,19,2023-02-27
Contra Costa,Richmond*,40819,201,15,186,2023-02-27
Contra Costa,Rodeo,2645,9,1,8,2023-02-27
Contra Costa,San Pablo*,16978,77,16,61,2023-02-27
Contra Costa,San Ramon*,15295,44,12,32,2023-02-27
Contra Costa,Walnut Creek*,15922,148,85,63,2023-02-27
Contra Costa,Other/Unspecified,4866,10,2,8,2023-02-27
