county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1524,7,1,6,2022-03-21
Contra Costa,Antioch,25500,185,36,149,2022-03-21
Contra Costa,Bay Point,6206,35,2,33,2022-03-21
Contra Costa,Bethel Island,265,3,1,2,2022-03-21
Contra Costa,Brentwood,11409,75,14,61,2022-03-21
Contra Costa,Byron,251,1,0,1,2022-03-21
Contra Costa,Clayton,1403,11,2,9,2022-03-21
Contra Costa,Concord*,20476,182,99,83,2022-03-21
Contra Costa,Crockett*,446,1,1,0,2022-03-21
Contra Costa,Danville*,5678,30,16,14,2022-03-21
Contra Costa,Diablo,101,0,0,0,2022-03-21
Contra Costa,Discovery Bay,2400,13,1,12,2022-03-21
Contra Costa,El Cerrito,2529,19,7,12,2022-03-21
Contra Costa,Hercules,4066,20,1,19,2022-03-21
Contra Costa,Kensington,284,1,0,1,2022-03-21
Contra Costa,Knightsen,73,0,0,0,2022-03-21
Contra Costa,Lafayette,2309,7,3,4,2022-03-21
Contra Costa,Martinez*,6291,36,9,27,2022-03-21
Contra Costa,Moraga,1229,6,3,3,2022-03-21
Contra Costa,Oakley,9548,65,5,60,2022-03-21
Contra Costa,Orinda,1598,18,9,9,2022-03-21
Contra Costa,Pacheco,666,1,0,1,2022-03-21
Contra Costa,Pinole,3198,10,0,10,2022-03-21
Contra Costa,Pittsburg,16488,106,20,86,2022-03-21
Contra Costa,Pleasant Hill*,4218,39,27,12,2022-03-21
Contra Costa,Richmond*,27943,173,9,164,2022-03-21
Contra Costa,Rodeo,1808,6,0,6,2022-03-21
Contra Costa,San Pablo*,11920,70,14,56,2022-03-21
Contra Costa,San Ramon*,8089,29,9,20,2022-03-21
Contra Costa,Walnut Creek*,9377,115,71,44,2022-03-21
Contra Costa,Other/Unspecified,2211,10,5,5,2022-03-21
