county,area,confirmed_cases,county_date
Contra Costa,Alamo,443,2021-03-23
Contra Costa,Antioch,8941,2021-03-23
Contra Costa,Bay Point,2635,2021-03-23
Contra Costa,Bethel Island,66,2021-03-23
Contra Costa,Brentwood,3550,2021-03-23
Contra Costa,Byron,97,2021-03-23
Contra Costa,Clayton,385,2021-03-23
Contra Costa,Concord,7613,2021-03-23
Contra Costa,Crockett,117,2021-03-23
Contra Costa,Danville,1526,2021-03-23
Contra Costa,Diablo,33,2021-03-23
Contra Costa,Discovery Bay,792,2021-03-23
Contra Costa,El Cerrito,669,2021-03-23
Contra Costa,El Sobrante,1146,2021-03-23
Contra Costa,Hercules,1183,2021-03-23
Contra Costa,Kensington,44,2021-03-23
Contra Costa,Knightsen,22,2021-03-23
Contra Costa,Lafayette,574,2021-03-23
Contra Costa,Martinez,1866,2021-03-23
Contra Costa,Moraga,299,2021-03-23
Contra Costa,Oakley,2951,2021-03-23
Contra Costa,Orinda,395,2021-03-23
Contra Costa,Pacheco,224,2021-03-23
Contra Costa,Pinole,1063,2021-03-23
Contra Costa,Pittsburg,6461,2021-03-23
Contra Costa,Pleasant Hill,1135,2021-03-23
Contra Costa,Richmond,9822,2021-03-23
Contra Costa,Rodeo,550,2021-03-23
Contra Costa,San Pablo,5022,2021-03-23
Contra Costa,San Ramon,1932,2021-03-23
Contra Costa,Walnut Creek,2666,2021-03-23
Contra Costa,Other/Unspecified,530,2021-03-23
