county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1715,7,1,6,2022-05-24
Contra Costa,Antioch,26841,190,36,154,2022-05-24
Contra Costa,Bay Point,6464,36,2,34,2022-05-24
Contra Costa,Bethel Island,276,3,1,2,2022-05-24
Contra Costa,Brentwood,12293,77,15,62,2022-05-24
Contra Costa,Byron,261,1,0,1,2022-05-24
Contra Costa,Clayton,1549,12,2,10,2022-05-24
Contra Costa,Concord*,22090,186,100,86,2022-05-24
Contra Costa,Crockett*,493,1,1,0,2022-05-24
Contra Costa,Danville*,6476,32,16,16,2022-05-24
Contra Costa,Diablo,115,0,0,0,2022-05-24
Contra Costa,Discovery Bay,2539,14,1,13,2022-05-24
Contra Costa,El Cerrito,2886,19,7,12,2022-05-24
Contra Costa,Hercules,4483,20,1,19,2022-05-24
Contra Costa,Kensington,357,1,0,1,2022-05-24
Contra Costa,Knightsen,77,0,0,0,2022-05-24
Contra Costa,Lafayette,2679,7,3,4,2022-05-24
Contra Costa,Martinez*,6937,36,9,27,2022-05-24
Contra Costa,Moraga,1460,6,3,3,2022-05-24
Contra Costa,Oakley,10138,66,5,61,2022-05-24
Contra Costa,Orinda,1838,18,9,9,2022-05-24
Contra Costa,Pacheco,711,2,0,2,2022-05-24
Contra Costa,Pinole,3468,10,0,10,2022-05-24
Contra Costa,Pittsburg,17390,110,20,90,2022-05-24
Contra Costa,Pleasant Hill*,4782,40,28,12,2022-05-24
Contra Costa,Richmond*,29543,175,11,164,2022-05-24
Contra Costa,Rodeo,1935,6,0,6,2022-05-24
Contra Costa,San Pablo*,12510,71,15,56,2022-05-24
Contra Costa,San Ramon*,9430,31,9,22,2022-05-24
Contra Costa,Walnut Creek*,10651,119,74,45,2022-05-24
Contra Costa,Other/Unspecified,2440,10,5,5,2022-05-24
