county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1722,7,1,6,2022-05-25
Contra Costa,Antioch,26871,190,36,154,2022-05-25
Contra Costa,Bay Point,6471,36,2,34,2022-05-25
Contra Costa,Bethel Island,276,3,1,2,2022-05-25
Contra Costa,Brentwood,12308,77,15,62,2022-05-25
Contra Costa,Byron,261,1,0,1,2022-05-25
Contra Costa,Clayton,1554,12,2,10,2022-05-25
Contra Costa,Concord*,22140,186,100,86,2022-05-25
Contra Costa,Crockett*,497,1,1,0,2022-05-25
Contra Costa,Danville*,6495,32,16,16,2022-05-25
Contra Costa,Diablo,115,0,0,0,2022-05-25
Contra Costa,Discovery Bay,2552,14,1,13,2022-05-25
Contra Costa,El Cerrito,2896,19,7,12,2022-05-25
Contra Costa,Hercules,4498,20,1,19,2022-05-25
Contra Costa,Kensington,357,1,0,1,2022-05-25
Contra Costa,Knightsen,77,0,0,0,2022-05-25
Contra Costa,Lafayette,2684,7,3,4,2022-05-25
Contra Costa,Martinez*,6951,36,9,27,2022-05-25
Contra Costa,Moraga,1467,6,3,3,2022-05-25
Contra Costa,Oakley,10166,66,5,61,2022-05-25
Contra Costa,Orinda,1842,18,9,9,2022-05-25
Contra Costa,Pacheco,712,2,0,2,2022-05-25
Contra Costa,Pinole,3479,10,0,10,2022-05-25
Contra Costa,Pittsburg,17413,110,20,90,2022-05-25
Contra Costa,Pleasant Hill*,4794,40,28,12,2022-05-25
Contra Costa,Richmond*,29608,175,11,164,2022-05-25
Contra Costa,Rodeo,1942,6,0,6,2022-05-25
Contra Costa,San Pablo*,12529,71,15,56,2022-05-25
Contra Costa,San Ramon*,9470,31,9,22,2022-05-25
Contra Costa,Walnut Creek*,10679,119,74,45,2022-05-25
Contra Costa,Other/Unspecified,2445,10,5,5,2022-05-25
