county,area,confirmed_cases,county_date
Contra Costa,Alamo,422,2021-02-24
Contra Costa,Antioch,8597,2021-02-24
Contra Costa,Bay Point,2550,2021-02-24
Contra Costa,Bethel Island,63,2021-02-24
Contra Costa,Brentwood,3359,2021-02-24
Contra Costa,Byron,96,2021-02-24
Contra Costa,Clayton,374,2021-02-24
Contra Costa,Concord,7302,2021-02-24
Contra Costa,Crockett,111,2021-02-24
Contra Costa,Danville,1468,2021-02-24
Contra Costa,Diablo,32,2021-02-24
Contra Costa,Discovery Bay,752,2021-02-24
Contra Costa,El Cerrito,631,2021-02-24
Contra Costa,El Sobrante,1099,2021-02-24
Contra Costa,Hercules,1139,2021-02-24
Contra Costa,Kensington,42,2021-02-24
Contra Costa,Knightsen,22,2021-02-24
Contra Costa,Lafayette,558,2021-02-24
Contra Costa,Martinez,1766,2021-02-24
Contra Costa,Moraga,283,2021-02-24
Contra Costa,Oakley,2795,2021-02-24
Contra Costa,Orinda,383,2021-02-24
Contra Costa,Pacheco,210,2021-02-24
Contra Costa,Pinole,1017,2021-02-24
Contra Costa,Pittsburg,6164,2021-02-24
Contra Costa,Pleasant Hill,1079,2021-02-24
Contra Costa,Richmond,9446,2021-02-24
Contra Costa,Rodeo,534,2021-02-24
Contra Costa,San Pablo,4847,2021-02-24
Contra Costa,San Ramon,1833,2021-02-24
Contra Costa,Walnut Creek,2534,2021-02-24
Contra Costa,Other/Unspecified,520,2021-02-24
