county,area,confirmed_cases,county_date
Contra Costa,Alamo,428,2021-03-04
Contra Costa,Antioch,8733,2021-03-04
Contra Costa,Bay Point,2581,2021-03-04
Contra Costa,Bethel Island,65,2021-03-04
Contra Costa,Brentwood,3430,2021-03-04
Contra Costa,Byron,97,2021-03-04
Contra Costa,Clayton,377,2021-03-04
Contra Costa,Concord,7421,2021-03-04
Contra Costa,Crockett,112,2021-03-04
Contra Costa,Danville,1481,2021-03-04
Contra Costa,Diablo,32,2021-03-04
Contra Costa,Discovery Bay,767,2021-03-04
Contra Costa,El Cerrito,642,2021-03-04
Contra Costa,El Sobrante,1111,2021-03-04
Contra Costa,Hercules,1158,2021-03-04
Contra Costa,Kensington,42,2021-03-04
Contra Costa,Knightsen,22,2021-03-04
Contra Costa,Lafayette,562,2021-03-04
Contra Costa,Martinez,1812,2021-03-04
Contra Costa,Moraga,290,2021-03-04
Contra Costa,Oakley,2858,2021-03-04
Contra Costa,Orinda,389,2021-03-04
Contra Costa,Pacheco,215,2021-03-04
Contra Costa,Pinole,1043,2021-03-04
Contra Costa,Pittsburg,6262,2021-03-04
Contra Costa,Pleasant Hill,1114,2021-03-04
Contra Costa,Richmond,9593,2021-03-04
Contra Costa,Rodeo,542,2021-03-04
Contra Costa,San Pablo,4910,2021-03-04
Contra Costa,San Ramon,1868,2021-03-04
Contra Costa,Walnut Creek,2575,2021-03-04
Contra Costa,Other/Unspecified,521,2021-03-04
