county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,536,5,1,4,2021-07-27
Contra Costa,Antioch,10784,102,32,70,2021-07-27
Contra Costa,Bay Point,2980,21,2,19,2021-07-27
Contra Costa,Bethel Island,91,1,1,0,2021-07-27
Contra Costa,Brentwood,4273,44,12,32,2021-07-27
Contra Costa,Byron,117,0,0,0,2021-07-27
Contra Costa,Clayton,469,7,2,5,2021-07-27
Contra Costa,Concord*,8711,136,93,43,2021-07-27
Contra Costa,Crockett*,147,1,1,0,2021-07-27
Contra Costa,Danville*,1803,24,16,8,2021-07-27
Contra Costa,Diablo,40,0,0,0,2021-07-27
Contra Costa,Discovery Bay,982,4,1,3,2021-07-27
Contra Costa,El Cerrito,768,13,6,7,2021-07-27
Contra Costa,Hercules,1404,14,1,13,2021-07-27
Contra Costa,Kensington,52,0,0,0,2021-07-27
Contra Costa,Knightsen,27,0,0,0,2021-07-27
Contra Costa,Lafayette,689,5,3,2,2021-07-27
Contra Costa,Martinez*,2174,22,9,13,2021-07-27
Contra Costa,Moraga,360,3,3,0,2021-07-27
Contra Costa,Oakley,3670,31,5,26,2021-07-27
Contra Costa,Orinda,446,16,9,7,2021-07-27
Contra Costa,Pacheco,262,1,0,1,2021-07-27
Contra Costa,Pinole,1230,6,0,6,2021-07-27
Contra Costa,Pittsburg,7493,67,13,54,2021-07-27
Contra Costa,Pleasant Hill*,1331,33,27,6,2021-07-27
Contra Costa,Richmond*,12443,105,2,103,2021-07-27
Contra Costa,Rodeo,656,3,0,3,2021-07-27
Contra Costa,San Pablo*,5581,51,13,38,2021-07-27
Contra Costa,San Ramon*,2314,21,8,13,2021-07-27
Contra Costa,Walnut Creek*,3156,85,65,20,2021-07-27
Contra Costa,Other/Unspecified,591,7,5,2,2021-07-27
