county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,715,5,1,4,2021-10-07
Contra Costa,Antioch,14147,132,33,99,2021-10-07
Contra Costa,Bay Point,3711,25,2,23,2021-10-07
Contra Costa,Bethel Island,160,2,1,1,2021-10-07
Contra Costa,Brentwood,6011,52,13,39,2021-10-07
Contra Costa,Byron,171,0,0,0,2021-10-07
Contra Costa,Clayton,642,9,2,7,2021-10-07
Contra Costa,Concord*,10893,150,94,56,2021-10-07
Contra Costa,Crockett*,215,1,1,0,2021-10-07
Contra Costa,Danville*,2409,24,16,8,2021-10-07
Contra Costa,Diablo,50,0,0,0,2021-10-07
Contra Costa,Discovery Bay,1404,6,1,5,2021-10-07
Contra Costa,El Cerrito,994,15,6,9,2021-10-07
Contra Costa,Hercules,1831,17,1,16,2021-10-07
Contra Costa,Kensington,90,0,0,0,2021-10-07
Contra Costa,Knightsen,34,0,0,0,2021-10-07
Contra Costa,Lafayette,937,5,3,2,2021-10-07
Contra Costa,Martinez*,3063,28,9,19,2021-10-07
Contra Costa,Moraga,458,4,3,1,2021-10-07
Contra Costa,Oakley,5092,41,5,36,2021-10-07
Contra Costa,Orinda,569,16,9,7,2021-10-07
Contra Costa,Pacheco,322,1,0,1,2021-10-07
Contra Costa,Pinole,1554,6,0,6,2021-10-07
Contra Costa,Pittsburg,9292,74,14,60,2021-10-07
Contra Costa,Pleasant Hill*,1768,35,27,8,2021-10-07
Contra Costa,Richmond*,14746,124,3,121,2021-10-07
Contra Costa,Rodeo,857,3,0,3,2021-10-07
Contra Costa,San Pablo*,6417,55,13,42,2021-10-07
Contra Costa,San Ramon*,3102,25,8,17,2021-10-07
Contra Costa,Walnut Creek*,4147,93,66,27,2021-10-07
Contra Costa,Other/Unspecified,882,7,5,2,2021-10-07
