county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,684,5,1,4,2021-09-16
Contra Costa,Antioch,13764,122,33,89,2021-09-16
Contra Costa,Bay Point,3601,24,2,22,2021-09-16
Contra Costa,Bethel Island,145,2,1,1,2021-09-16
Contra Costa,Brentwood,5799,50,12,38,2021-09-16
Contra Costa,Byron,168,0,0,0,2021-09-16
Contra Costa,Clayton,607,8,2,6,2021-09-16
Contra Costa,Concord*,10534,148,93,55,2021-09-16
Contra Costa,Crockett*,209,1,1,0,2021-09-16
Contra Costa,Danville*,2296,24,16,8,2021-09-16
Contra Costa,Diablo,48,0,0,0,2021-09-16
Contra Costa,Discovery Bay,1341,4,1,3,2021-09-16
Contra Costa,El Cerrito,970,15,6,9,2021-09-16
Contra Costa,Hercules,1770,17,1,16,2021-09-16
Contra Costa,Kensington,86,0,0,0,2021-09-16
Contra Costa,Knightsen,34,0,0,0,2021-09-16
Contra Costa,Lafayette,898,5,3,2,2021-09-16
Contra Costa,Martinez*,2942,28,9,19,2021-09-16
Contra Costa,Moraga,445,4,3,1,2021-09-16
Contra Costa,Oakley,4876,36,5,31,2021-09-16
Contra Costa,Orinda,555,16,9,7,2021-09-16
Contra Costa,Pacheco,310,1,0,1,2021-09-16
Contra Costa,Pinole,1522,6,0,6,2021-09-16
Contra Costa,Pittsburg,9020,72,14,58,2021-09-16
Contra Costa,Pleasant Hill*,1688,34,27,7,2021-09-16
Contra Costa,Richmond*,14462,115,2,113,2021-09-16
Contra Costa,Rodeo,808,3,0,3,2021-09-16
Contra Costa,San Pablo*,6326,52,13,39,2021-09-16
Contra Costa,San Ramon*,2979,25,8,17,2021-09-16
Contra Costa,Walnut Creek*,3998,90,66,24,2021-09-16
Contra Costa,Other/Unspecified,802,7,5,2,2021-09-16
