county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1611,7,1,6,2022-05-01
Contra Costa,Antioch,25883,191,37,154,2022-05-01
Contra Costa,Bay Point,6282,35,2,33,2022-05-01
Contra Costa,Bethel Island,266,3,1,2,2022-05-01
Contra Costa,Brentwood,11727,77,14,63,2022-05-01
Contra Costa,Byron,253,1,0,1,2022-05-01
Contra Costa,Clayton,1461,11,2,9,2022-05-01
Contra Costa,Concord*,21051,185,99,86,2022-05-01
Contra Costa,Crockett*,458,1,1,0,2022-05-01
Contra Costa,Danville*,5971,31,16,15,2022-05-01
Contra Costa,Diablo,108,0,0,0,2022-05-01
Contra Costa,Discovery Bay,2466,14,1,13,2022-05-01
Contra Costa,El Cerrito,2663,19,7,12,2022-05-01
Contra Costa,Hercules,4193,20,1,19,2022-05-01
Contra Costa,Kensington,310,1,0,1,2022-05-01
Contra Costa,Knightsen,73,0,0,0,2022-05-01
Contra Costa,Lafayette,2455,7,3,4,2022-05-01
Contra Costa,Martinez*,6483,36,9,27,2022-05-01
Contra Costa,Moraga,1316,6,3,3,2022-05-01
Contra Costa,Oakley,9744,66,5,61,2022-05-01
Contra Costa,Orinda,1706,18,9,9,2022-05-01
Contra Costa,Pacheco,682,2,0,2,2022-05-01
Contra Costa,Pinole,3279,10,0,10,2022-05-01
Contra Costa,Pittsburg,16812,109,20,89,2022-05-01
Contra Costa,Pleasant Hill*,4395,40,28,12,2022-05-01
Contra Costa,Richmond*,28492,175,11,164,2022-05-01
Contra Costa,Rodeo,1855,6,0,6,2022-05-01
Contra Costa,San Pablo*,12135,71,15,56,2022-05-01
Contra Costa,San Ramon*,8610,31,9,22,2022-05-01
Contra Costa,Walnut Creek*,9894,118,74,44,2022-05-01
Contra Costa,Other/Unspecified,2292,10,5,5,2022-05-01
