county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2029,8,1,7,2022-08-15
Contra Costa,Antioch,31259,199,36,163,2022-08-15
Contra Costa,Bay Point,7368,37,2,35,2022-08-15
Contra Costa,Bethel Island,320,3,1,2,2022-08-15
Contra Costa,Brentwood,14562,81,15,66,2022-08-15
Contra Costa,Byron,297,1,0,1,2022-08-15
Contra Costa,Clayton,1856,12,2,10,2022-08-15
Contra Costa,Concord*,26351,199,101,98,2022-08-15
Contra Costa,Crockett*,565,1,1,0,2022-08-15
Contra Costa,Danville*,7856,36,18,18,2022-08-15
Contra Costa,Diablo,130,0,0,0,2022-08-15
Contra Costa,Discovery Bay,2920,14,1,13,2022-08-15
Contra Costa,El Cerrito,3639,20,7,13,2022-08-15
Contra Costa,Hercules,5572,20,1,19,2022-08-15
Contra Costa,Kensington,474,1,0,1,2022-08-15
Contra Costa,Knightsen,92,0,0,0,2022-08-15
Contra Costa,Lafayette,3370,10,3,7,2022-08-15
Contra Costa,Martinez*,8491,38,9,29,2022-08-15
Contra Costa,Moraga,1808,9,3,6,2022-08-15
Contra Costa,Oakley,11805,71,5,66,2022-08-15
Contra Costa,Orinda,2287,19,9,10,2022-08-15
Contra Costa,Pacheco,843,2,0,2,2022-08-15
Contra Costa,Pinole,4226,11,0,11,2022-08-15
Contra Costa,Pittsburg,19983,113,20,93,2022-08-15
Contra Costa,Pleasant Hill*,5954,49,32,17,2022-08-15
Contra Costa,Richmond*,33926,182,12,170,2022-08-15
Contra Costa,Rodeo,2270,6,0,6,2022-08-15
Contra Costa,San Pablo*,14331,75,16,59,2022-08-15
Contra Costa,San Ramon*,12326,35,10,25,2022-08-15
Contra Costa,Walnut Creek*,13253,131,79,52,2022-08-15
Contra Costa,Other/Unspecified,3317,7,2,5,2022-08-15
