county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1510,7,1,6,2022-03-06
Contra Costa,Antioch,25383,180,36,144,2022-03-06
Contra Costa,Bay Point,6189,33,2,31,2022-03-06
Contra Costa,Bethel Island,264,3,1,2,2022-03-06
Contra Costa,Brentwood,11310,75,14,61,2022-03-06
Contra Costa,Byron,249,1,0,1,2022-03-06
Contra Costa,Clayton,1400,11,2,9,2022-03-06
Contra Costa,Concord*,20360,181,99,82,2022-03-06
Contra Costa,Crockett*,439,1,1,0,2022-03-06
Contra Costa,Danville*,5626,30,16,14,2022-03-06
Contra Costa,Diablo,100,0,0,0,2022-03-06
Contra Costa,Discovery Bay,2370,13,1,12,2022-03-06
Contra Costa,El Cerrito,2520,19,7,12,2022-03-06
Contra Costa,Hercules,4038,20,1,19,2022-03-06
Contra Costa,Kensington,277,1,0,1,2022-03-06
Contra Costa,Knightsen,73,0,0,0,2022-03-06
Contra Costa,Lafayette,2269,6,3,3,2022-03-06
Contra Costa,Martinez*,6232,36,9,27,2022-03-06
Contra Costa,Moraga,1214,6,3,3,2022-03-06
Contra Costa,Oakley,9491,64,5,59,2022-03-06
Contra Costa,Orinda,1580,18,9,9,2022-03-06
Contra Costa,Pacheco,660,1,0,1,2022-03-06
Contra Costa,Pinole,3192,10,0,10,2022-03-06
Contra Costa,Pittsburg,16436,105,20,85,2022-03-06
Contra Costa,Pleasant Hill*,4173,39,27,12,2022-03-06
Contra Costa,Richmond*,27842,170,9,161,2022-03-06
Contra Costa,Rodeo,1796,6,0,6,2022-03-06
Contra Costa,San Pablo*,11891,68,14,54,2022-03-06
Contra Costa,San Ramon*,8015,30,9,21,2022-03-06
Contra Costa,Walnut Creek*,9311,113,69,44,2022-03-06
Contra Costa,Other/Unspecified,2420,9,5,4,2022-03-06
