county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,719,5,1,4,2021-10-09
Contra Costa,Antioch,14182,132,33,99,2021-10-09
Contra Costa,Bay Point,3719,26,2,24,2021-10-09
Contra Costa,Bethel Island,160,2,1,1,2021-10-09
Contra Costa,Brentwood,6029,52,13,39,2021-10-09
Contra Costa,Byron,176,0,0,0,2021-10-09
Contra Costa,Clayton,646,9,2,7,2021-10-09
Contra Costa,Concord*,10928,150,94,56,2021-10-09
Contra Costa,Crockett*,216,1,1,0,2021-10-09
Contra Costa,Danville*,2424,24,16,8,2021-10-09
Contra Costa,Diablo,50,0,0,0,2021-10-09
Contra Costa,Discovery Bay,1408,6,1,5,2021-10-09
Contra Costa,El Cerrito,995,15,6,9,2021-10-09
Contra Costa,Hercules,1835,17,1,16,2021-10-09
Contra Costa,Kensington,91,0,0,0,2021-10-09
Contra Costa,Knightsen,34,0,0,0,2021-10-09
Contra Costa,Lafayette,945,5,3,2,2021-10-09
Contra Costa,Martinez*,3071,28,9,19,2021-10-09
Contra Costa,Moraga,462,4,3,1,2021-10-09
Contra Costa,Oakley,5107,41,5,36,2021-10-09
Contra Costa,Orinda,571,16,9,7,2021-10-09
Contra Costa,Pacheco,323,1,0,1,2021-10-09
Contra Costa,Pinole,1557,6,0,6,2021-10-09
Contra Costa,Pittsburg,9317,75,14,61,2021-10-09
Contra Costa,Pleasant Hill*,1775,35,27,8,2021-10-09
Contra Costa,Richmond*,14771,124,4,120,2021-10-09
Contra Costa,Rodeo,858,3,0,3,2021-10-09
Contra Costa,San Pablo*,6427,55,13,42,2021-10-09
Contra Costa,San Ramon*,3118,25,8,17,2021-10-09
Contra Costa,Walnut Creek*,4160,94,66,28,2021-10-09
Contra Costa,Other/Unspecified,890,7,5,2,2021-10-09
