county,area,confirmed_cases,county_date
Contra Costa,Alamo,221,2020-12-06
Contra Costa,Antioch,3397,2020-12-06
Contra Costa,Bay Point,1185,2020-12-06
Contra Costa,Bethel Island,19,2020-12-06
Contra Costa,Brentwood,1186,2020-12-06
Contra Costa,Byron,36,2020-12-06
Contra Costa,Clayton,126,2020-12-06
Contra Costa,Concord,3298,2020-12-06
Contra Costa,Crockett,35,2020-12-06
Contra Costa,Danville,661,2020-12-06
Contra Costa,Discovery Bay,258,2020-12-06
Contra Costa,El Cerrito,231,2020-12-06
Contra Costa,El Sobrante,456,2020-12-06
Contra Costa,Hercules,436,2020-12-06
Contra Costa,Kensington,19,2020-12-06
Contra Costa,Lafayette,277,2020-12-06
Contra Costa,Martinez,640,2020-12-06
Contra Costa,Moraga,135,2020-12-06
Contra Costa,Oakley,917,2020-12-06
Contra Costa,Orinda,204,2020-12-06
Contra Costa,Pacheco,87,2020-12-06
Contra Costa,Pinole,404,2020-12-06
Contra Costa,Pittsburg,2783,2020-12-06
Contra Costa,Pleasant Hill,471,2020-12-06
Contra Costa,Richmond,4719,2020-12-06
Contra Costa,Rodeo,199,2020-12-06
Contra Costa,San Pablo,2247,2020-12-06
Contra Costa,San Ramon,764,2020-12-06
Contra Costa,Walnut Creek,1027,2020-12-06
Contra Costa,Other/Unspecified,265,2020-12-06
