county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1961,7,1,6,2022-07-22
Contra Costa,Antioch,30168,197,36,161,2022-07-22
Contra Costa,Bay Point,7154,36,2,34,2022-07-22
Contra Costa,Bethel Island,314,3,1,2,2022-07-22
Contra Costa,Brentwood,14046,81,15,66,2022-07-22
Contra Costa,Byron,293,1,0,1,2022-07-22
Contra Costa,Clayton,1788,12,2,10,2022-07-22
Contra Costa,Concord*,25384,196,101,95,2022-07-22
Contra Costa,Crockett*,549,1,1,0,2022-07-22
Contra Costa,Danville*,7586,35,18,17,2022-07-22
Contra Costa,Diablo,130,0,0,0,2022-07-22
Contra Costa,Discovery Bay,2839,14,1,13,2022-07-22
Contra Costa,El Cerrito,3483,19,7,12,2022-07-22
Contra Costa,Hercules,5353,20,1,19,2022-07-22
Contra Costa,Kensington,443,1,0,1,2022-07-22
Contra Costa,Knightsen,90,0,0,0,2022-07-22
Contra Costa,Lafayette,3248,8,3,5,2022-07-22
Contra Costa,Martinez*,8202,36,9,27,2022-07-22
Contra Costa,Moraga,1750,7,3,4,2022-07-22
Contra Costa,Oakley,11419,68,5,63,2022-07-22
Contra Costa,Orinda,2197,19,9,10,2022-07-22
Contra Costa,Pacheco,814,2,0,2,2022-07-22
Contra Costa,Pinole,4084,10,0,10,2022-07-22
Contra Costa,Pittsburg,19366,112,20,92,2022-07-22
Contra Costa,Pleasant Hill*,5713,44,30,14,2022-07-22
Contra Costa,Richmond*,32876,181,12,169,2022-07-22
Contra Costa,Rodeo,2216,6,0,6,2022-07-22
Contra Costa,San Pablo*,13861,72,15,57,2022-07-22
Contra Costa,San Ramon*,11782,34,10,24,2022-07-22
Contra Costa,Walnut Creek*,12690,128,76,52,2022-07-22
Contra Costa,Other/Unspecified,3073,11,4,7,2022-07-22
