county,area,confirmed_cases,county_date
Contra Costa,Alamo,342,2021-01-13
Contra Costa,Antioch,6516,2021-01-13
Contra Costa,Bay Point,2018,2021-01-13
Contra Costa,Bethel Island,49,2021-01-13
Contra Costa,Brentwood,2539,2021-01-13
Contra Costa,Byron,80,2021-01-13
Contra Costa,Clayton,300,2021-01-13
Contra Costa,Concord,5947,2021-01-13
Contra Costa,Crockett,77,2021-01-13
Contra Costa,Danville,1178,2021-01-13
Contra Costa,Diablo,29,2021-01-13
Contra Costa,Discovery Bay,609,2021-01-13
Contra Costa,El Cerrito,477,2021-01-13
Contra Costa,El Sobrante,853,2021-01-13
Contra Costa,Hercules,895,2021-01-13
Contra Costa,Kensington,29,2021-01-13
Contra Costa,Lafayette,460,2021-01-13
Contra Costa,Martinez,1402,2021-01-13
Contra Costa,Moraga,232,2021-01-13
Contra Costa,Oakley,2074,2021-01-13
Contra Costa,Orinda,319,2021-01-13
Contra Costa,Pacheco,162,2021-01-13
Contra Costa,Pinole,788,2021-01-13
Contra Costa,Pittsburg,4862,2021-01-13
Contra Costa,Pleasant Hill,849,2021-01-13
Contra Costa,Richmond,7796,2021-01-13
Contra Costa,Rodeo,383,2021-01-13
Contra Costa,San Pablo,3875,2021-01-13
Contra Costa,San Ramon,1490,2021-01-13
Contra Costa,Walnut Creek,2016,2021-01-13
Contra Costa,Other/Unspecified,436,2021-01-13
