county,area,confirmed_cases,county_date
Contra Costa,Alamo,434,2021-03-08
Contra Costa,Antioch,8796,2021-03-08
Contra Costa,Bay Point,2596,2021-03-08
Contra Costa,Bethel Island,66,2021-03-08
Contra Costa,Brentwood,3454,2021-03-08
Contra Costa,Byron,97,2021-03-08
Contra Costa,Clayton,381,2021-03-08
Contra Costa,Concord,7488,2021-03-08
Contra Costa,Crockett,114,2021-03-08
Contra Costa,Danville,1494,2021-03-08
Contra Costa,Diablo,32,2021-03-08
Contra Costa,Discovery Bay,777,2021-03-08
Contra Costa,El Cerrito,646,2021-03-08
Contra Costa,El Sobrante,1117,2021-03-08
Contra Costa,Hercules,1165,2021-03-08
Contra Costa,Kensington,42,2021-03-08
Contra Costa,Knightsen,22,2021-03-08
Contra Costa,Lafayette,566,2021-03-08
Contra Costa,Martinez,1824,2021-03-08
Contra Costa,Moraga,291,2021-03-08
Contra Costa,Oakley,2872,2021-03-08
Contra Costa,Orinda,387,2021-03-08
Contra Costa,Pacheco,219,2021-03-08
Contra Costa,Pinole,1048,2021-03-08
Contra Costa,Pittsburg,6316,2021-03-08
Contra Costa,Pleasant Hill,1121,2021-03-08
Contra Costa,Richmond,9657,2021-03-08
Contra Costa,Rodeo,545,2021-03-08
Contra Costa,San Pablo,4937,2021-03-08
Contra Costa,San Ramon,1884,2021-03-08
Contra Costa,Walnut Creek,2585,2021-03-08
Contra Costa,Other/Unspecified,520,2021-03-08
