county,area,confirmed_cases,county_date
Contra Costa,Alamo,422,2021-02-19
Contra Costa,Antioch,8470,2021-02-19
Contra Costa,Bay Point,2535,2021-02-19
Contra Costa,Bethel Island,63,2021-02-19
Contra Costa,Brentwood,3297,2021-02-19
Contra Costa,Byron,95,2021-02-19
Contra Costa,Clayton,370,2021-02-19
Contra Costa,Concord,7228,2021-02-19
Contra Costa,Crockett,111,2021-02-19
Contra Costa,Danville,1453,2021-02-19
Contra Costa,Diablo,32,2021-02-19
Contra Costa,Discovery Bay,741,2021-02-19
Contra Costa,El Cerrito,619,2021-02-19
Contra Costa,El Sobrante,1083,2021-02-19
Contra Costa,Hercules,1126,2021-02-19
Contra Costa,Kensington,41,2021-02-19
Contra Costa,Knightsen,22,2021-02-19
Contra Costa,Lafayette,553,2021-02-19
Contra Costa,Martinez,1741,2021-02-19
Contra Costa,Moraga,279,2021-02-19
Contra Costa,Oakley,2756,2021-02-19
Contra Costa,Orinda,377,2021-02-19
Contra Costa,Pacheco,204,2021-02-19
Contra Costa,Pinole,1004,2021-02-19
Contra Costa,Pittsburg,6075,2021-02-19
Contra Costa,Pleasant Hill,1073,2021-02-19
Contra Costa,Richmond,9351,2021-02-19
Contra Costa,Rodeo,527,2021-02-19
Contra Costa,San Pablo,4797,2021-02-19
Contra Costa,San Ramon,1814,2021-02-19
Contra Costa,Walnut Creek,2510,2021-02-19
Contra Costa,Other/Unspecified,515,2021-02-19
