county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2292,8,1,7,2022-09-08
Contra Costa,Antioch,34040,204,36,168,2022-09-08
Contra Costa,Bay Point,7774,37,2,35,2022-09-08
Contra Costa,Bethel Island,358,3,1,2,2022-09-08
Contra Costa,Brentwood,17606,82,15,67,2022-09-08
Contra Costa,Byron,330,1,0,1,2022-09-08
Contra Costa,Clayton,2005,13,2,11,2022-09-08
Contra Costa,Concord*,28012,201,102,99,2022-09-08
Contra Costa,Crockett*,596,1,1,0,2022-09-08
Contra Costa,Danville*,9140,35,17,18,2022-09-08
Contra Costa,Diablo,148,0,0,0,2022-09-08
Contra Costa,Discovery Bay,3240,14,1,13,2022-09-08
Contra Costa,El Cerrito,4013,20,7,13,2022-09-08
Contra Costa,Hercules,6083,21,1,20,2022-09-08
Contra Costa,Kensington,521,1,0,1,2022-09-08
Contra Costa,Knightsen,100,0,0,0,2022-09-08
Contra Costa,Lafayette,4018,13,4,9,2022-09-08
Contra Costa,Martinez*,9688,39,9,30,2022-09-08
Contra Costa,Moraga,2128,9,3,6,2022-09-08
Contra Costa,Oakley,13018,72,5,67,2022-09-08
Contra Costa,Orinda,2610,19,9,10,2022-09-08
Contra Costa,Pacheco,940,2,0,2,2022-09-08
Contra Costa,Pinole,4600,12,0,12,2022-09-08
Contra Costa,Pittsburg,21118,115,20,95,2022-09-08
Contra Costa,Pleasant Hill*,6473,50,32,18,2022-09-08
Contra Costa,Richmond*,37144,187,13,174,2022-09-08
Contra Costa,Rodeo,2403,6,0,6,2022-09-08
Contra Costa,San Pablo*,15600,75,16,59,2022-09-08
Contra Costa,San Ramon*,13934,37,12,25,2022-09-08
Contra Costa,Walnut Creek*,14421,132,79,53,2022-09-08
Contra Costa,Other/Unspecified,3911,6,1,5,2022-09-08
