county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2437,8,1,7,2023-01-08
Contra Costa,Antioch,36737,214,39,175,2023-01-08
Contra Costa,Bay Point,8309,38,2,36,2023-01-08
Contra Costa,Bethel Island,399,3,1,2,2023-01-08
Contra Costa,Brentwood,18808,89,18,71,2023-01-08
Contra Costa,Byron,349,1,0,1,2023-01-08
Contra Costa,Clayton,2136,13,2,11,2023-01-08
Contra Costa,Concord*,30245,215,108,107,2023-01-08
Contra Costa,Crockett*,658,1,1,0,2023-01-08
Contra Costa,Danville*,9694,37,18,19,2023-01-08
Contra Costa,Diablo,154,1,0,1,2023-01-08
Contra Costa,Discovery Bay,3427,15,1,14,2023-01-08
Contra Costa,El Cerrito,4568,23,7,16,2023-01-08
Contra Costa,Hercules,6619,22,1,21,2023-01-08
Contra Costa,Kensington,594,1,0,1,2023-01-08
Contra Costa,Knightsen,106,0,0,0,2023-01-08
Contra Costa,Lafayette,4326,17,5,12,2023-01-08
Contra Costa,Martinez*,10536,46,11,35,2023-01-08
Contra Costa,Moraga,2305,9,3,6,2023-01-08
Contra Costa,Oakley,13865,74,5,69,2023-01-08
Contra Costa,Orinda,2807,20,9,11,2023-01-08
Contra Costa,Pacheco,1023,4,0,4,2023-01-08
Contra Costa,Pinole,5033,13,1,12,2023-01-08
Contra Costa,Pittsburg,22775,118,20,98,2023-01-08
Contra Costa,Pleasant Hill*,7085,52,34,18,2023-01-08
Contra Costa,Richmond*,39978,192,14,178,2023-01-08
Contra Costa,Rodeo,2601,8,0,8,2023-01-08
Contra Costa,San Pablo*,16707,76,16,60,2023-01-08
Contra Costa,San Ramon*,15090,42,12,30,2023-01-08
Contra Costa,Walnut Creek*,15640,143,85,58,2023-01-08
Contra Costa,Other/Unspecified,4719,8,1,7,2023-01-08
