county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2438,8,1,7,2023-01-09
Contra Costa,Antioch,36778,214,39,175,2023-01-09
Contra Costa,Bay Point,8325,38,2,36,2023-01-09
Contra Costa,Bethel Island,401,3,1,2,2023-01-09
Contra Costa,Brentwood,18826,89,18,71,2023-01-09
Contra Costa,Byron,349,1,0,1,2023-01-09
Contra Costa,Clayton,2140,13,2,11,2023-01-09
Contra Costa,Concord*,30291,215,108,107,2023-01-09
Contra Costa,Crockett*,660,1,1,0,2023-01-09
Contra Costa,Danville*,9702,37,18,19,2023-01-09
Contra Costa,Diablo,156,1,0,1,2023-01-09
Contra Costa,Discovery Bay,3432,15,1,14,2023-01-09
Contra Costa,El Cerrito,4579,23,7,16,2023-01-09
Contra Costa,Hercules,6631,22,1,21,2023-01-09
Contra Costa,Kensington,594,1,0,1,2023-01-09
Contra Costa,Knightsen,106,0,0,0,2023-01-09
Contra Costa,Lafayette,4329,17,5,12,2023-01-09
Contra Costa,Martinez*,10557,46,11,35,2023-01-09
Contra Costa,Moraga,2307,9,3,6,2023-01-09
Contra Costa,Oakley,13876,74,5,69,2023-01-09
Contra Costa,Orinda,2808,20,9,11,2023-01-09
Contra Costa,Pacheco,1024,4,0,4,2023-01-09
Contra Costa,Pinole,5041,13,1,12,2023-01-09
Contra Costa,Pittsburg,22811,118,20,98,2023-01-09
Contra Costa,Pleasant Hill*,7112,52,34,18,2023-01-09
Contra Costa,Richmond*,40028,192,14,178,2023-01-09
Contra Costa,Rodeo,2607,8,0,8,2023-01-09
Contra Costa,San Pablo*,16724,76,16,60,2023-01-09
Contra Costa,San Ramon*,15107,43,12,31,2023-01-09
Contra Costa,Walnut Creek*,15656,143,85,58,2023-01-09
Contra Costa,Other/Unspecified,4726,8,1,7,2023-01-09
