county,area,confirmed_cases,county_date
Contra Costa,Alamo,440,2021-03-14
Contra Costa,Antioch,8871,2021-03-14
Contra Costa,Bay Point,2619,2021-03-14
Contra Costa,Bethel Island,66,2021-03-14
Contra Costa,Brentwood,3497,2021-03-14
Contra Costa,Byron,97,2021-03-14
Contra Costa,Clayton,384,2021-03-14
Contra Costa,Concord,7549,2021-03-14
Contra Costa,Crockett,114,2021-03-14
Contra Costa,Danville,1504,2021-03-14
Contra Costa,Diablo,33,2021-03-14
Contra Costa,Discovery Bay,786,2021-03-14
Contra Costa,El Cerrito,652,2021-03-14
Contra Costa,El Sobrante,1128,2021-03-14
Contra Costa,Hercules,1176,2021-03-14
Contra Costa,Kensington,42,2021-03-14
Contra Costa,Knightsen,22,2021-03-14
Contra Costa,Lafayette,567,2021-03-14
Contra Costa,Martinez,1839,2021-03-14
Contra Costa,Moraga,297,2021-03-14
Contra Costa,Oakley,2900,2021-03-14
Contra Costa,Orinda,388,2021-03-14
Contra Costa,Pacheco,221,2021-03-14
Contra Costa,Pinole,1053,2021-03-14
Contra Costa,Pittsburg,6377,2021-03-14
Contra Costa,Pleasant Hill,1123,2021-03-14
Contra Costa,Richmond,9733,2021-03-14
Contra Costa,Rodeo,549,2021-03-14
Contra Costa,San Pablo,4976,2021-03-14
Contra Costa,San Ramon,1907,2021-03-14
Contra Costa,Walnut Creek,2621,2021-03-14
Contra Costa,Other/Unspecified,525,2021-03-14
