county,area,confirmed_cases,county_date
Contra Costa,Alamo,493,2021-06-02
Contra Costa,Antioch,9722,2021-06-02
Contra Costa,Bay Point,2802,2021-06-02
Contra Costa,Bethel Island,74,2021-06-02
Contra Costa,Brentwood,3865,2021-06-02
Contra Costa,Byron,106,2021-06-02
Contra Costa,Clayton,433,2021-06-02
Contra Costa,Concord*,8123,2021-06-02
Contra Costa,Crockett*,130,2021-06-02
Contra Costa,Danville*,1666,2021-06-02
Contra Costa,Diablo,37,2021-06-02
Contra Costa,Discovery Bay,879,2021-06-02
Contra Costa,El Cerrito,717,2021-06-02
Contra Costa,Hercules,1276,2021-06-02
Contra Costa,Kensington,47,2021-06-02
Contra Costa,Knightsen,25,2021-06-02
Contra Costa,Lafayette,631,2021-06-02
Contra Costa,Martinez*,1980,2021-06-02
Contra Costa,Moraga,336,2021-06-02
Contra Costa,Oakley,3267,2021-06-02
Contra Costa,Orinda,412,2021-06-02
Contra Costa,Pacheco,245,2021-06-02
Contra Costa,Pinole,1151,2021-06-02
Contra Costa,Pittsburg,6906,2021-06-02
Contra Costa,Pleasant Hill*,1229,2021-06-02
Contra Costa,Richmond*,11693,2021-06-02
Contra Costa,Rodeo,604,2021-06-02
Contra Costa,San Pablo*,5291,2021-06-02
Contra Costa,San Ramon*,2132,2021-06-02
Contra Costa,Walnut Creek*,2894,2021-06-02
Contra Costa,Other/Unspecified,579,2021-06-02
