county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,643,5,1,4,2021-08-29
Contra Costa,Antioch,12814,110,32,78,2021-08-29
Contra Costa,Bay Point,3432,23,2,21,2021-08-29
Contra Costa,Bethel Island,128,2,1,1,2021-08-29
Contra Costa,Brentwood,5371,48,12,36,2021-08-29
Contra Costa,Byron,157,0,0,0,2021-08-29
Contra Costa,Clayton,564,7,2,5,2021-08-29
Contra Costa,Concord*,9970,141,93,48,2021-08-29
Contra Costa,Crockett*,180,1,1,0,2021-08-29
Contra Costa,Danville*,2160,24,16,8,2021-08-29
Contra Costa,Diablo,47,0,0,0,2021-08-29
Contra Costa,Discovery Bay,1231,4,1,3,2021-08-29
Contra Costa,El Cerrito,925,13,6,7,2021-08-29
Contra Costa,Hercules,1637,17,1,16,2021-08-29
Contra Costa,Kensington,71,0,0,0,2021-08-29
Contra Costa,Knightsen,32,0,0,0,2021-08-29
Contra Costa,Lafayette,839,5,3,2,2021-08-29
Contra Costa,Martinez*,2661,27,9,18,2021-08-29
Contra Costa,Moraga,414,3,3,0,2021-08-29
Contra Costa,Oakley,4420,32,5,27,2021-08-29
Contra Costa,Orinda,522,16,9,7,2021-08-29
Contra Costa,Pacheco,296,1,0,1,2021-08-29
Contra Costa,Pinole,1435,6,0,6,2021-08-29
Contra Costa,Pittsburg,8529,68,14,54,2021-08-29
Contra Costa,Pleasant Hill*,1556,34,27,7,2021-08-29
Contra Costa,Richmond*,13805,112,2,110,2021-08-29
Contra Costa,Rodeo,754,3,0,3,2021-08-29
Contra Costa,San Pablo*,6047,51,13,38,2021-08-29
Contra Costa,San Ramon*,2742,21,8,13,2021-08-29
Contra Costa,Walnut Creek*,3729,88,65,23,2021-08-29
Contra Costa,Other/Unspecified,695,7,5,2,2021-08-29
