county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1620,7,1,6,2022-05-04
Contra Costa,Antioch,25955,191,37,154,2022-05-04
Contra Costa,Bay Point,6297,35,2,33,2022-05-04
Contra Costa,Bethel Island,266,3,1,2,2022-05-04
Contra Costa,Brentwood,11781,77,14,63,2022-05-04
Contra Costa,Byron,254,1,0,1,2022-05-04
Contra Costa,Clayton,1470,11,2,9,2022-05-04
Contra Costa,Concord*,21166,185,99,86,2022-05-04
Contra Costa,Crockett*,464,1,1,0,2022-05-04
Contra Costa,Danville*,6020,31,16,15,2022-05-04
Contra Costa,Diablo,108,0,0,0,2022-05-04
Contra Costa,Discovery Bay,2469,14,1,13,2022-05-04
Contra Costa,El Cerrito,2686,19,7,12,2022-05-04
Contra Costa,Hercules,4214,20,1,19,2022-05-04
Contra Costa,Kensington,313,1,0,1,2022-05-04
Contra Costa,Knightsen,73,0,0,0,2022-05-04
Contra Costa,Lafayette,2476,7,3,4,2022-05-04
Contra Costa,Martinez*,6519,36,9,27,2022-05-04
Contra Costa,Moraga,1334,6,3,3,2022-05-04
Contra Costa,Oakley,9773,66,5,61,2022-05-04
Contra Costa,Orinda,1723,18,9,9,2022-05-04
Contra Costa,Pacheco,687,2,0,2,2022-05-04
Contra Costa,Pinole,3311,10,0,10,2022-05-04
Contra Costa,Pittsburg,16859,109,20,89,2022-05-04
Contra Costa,Pleasant Hill*,4432,40,28,12,2022-05-04
Contra Costa,Richmond*,28607,175,11,164,2022-05-04
Contra Costa,Rodeo,1860,6,0,6,2022-05-04
Contra Costa,San Pablo*,12174,71,15,56,2022-05-04
Contra Costa,San Ramon*,8705,31,9,22,2022-05-04
Contra Costa,Walnut Creek*,9966,118,74,44,2022-05-04
Contra Costa,Other/Unspecified,2306,10,5,5,2022-05-04
