county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1549,7,1,6,2022-04-09
Contra Costa,Antioch,25595,190,37,153,2022-04-09
Contra Costa,Bay Point,6228,35,2,33,2022-04-09
Contra Costa,Bethel Island,265,3,1,2,2022-04-09
Contra Costa,Brentwood,11507,76,14,62,2022-04-09
Contra Costa,Byron,253,1,0,1,2022-04-09
Contra Costa,Clayton,1418,11,2,9,2022-04-09
Contra Costa,Concord*,20608,185,99,86,2022-04-09
Contra Costa,Crockett*,448,1,1,0,2022-04-09
Contra Costa,Danville*,5780,31,16,15,2022-04-09
Contra Costa,Diablo,105,0,0,0,2022-04-09
Contra Costa,Discovery Bay,2421,13,1,12,2022-04-09
Contra Costa,El Cerrito,2569,19,7,12,2022-04-09
Contra Costa,Hercules,4094,20,1,19,2022-04-09
Contra Costa,Kensington,290,1,0,1,2022-04-09
Contra Costa,Knightsen,73,0,0,0,2022-04-09
Contra Costa,Lafayette,2335,7,3,4,2022-04-09
Contra Costa,Martinez*,6335,36,9,27,2022-04-09
Contra Costa,Moraga,1242,6,3,3,2022-04-09
Contra Costa,Oakley,9599,66,5,61,2022-04-09
Contra Costa,Orinda,1630,18,9,9,2022-04-09
Contra Costa,Pacheco,671,2,0,2,2022-04-09
Contra Costa,Pinole,3225,10,0,10,2022-04-09
Contra Costa,Pittsburg,16556,109,20,89,2022-04-09
Contra Costa,Pleasant Hill*,4267,40,28,12,2022-04-09
Contra Costa,Richmond*,28064,174,10,164,2022-04-09
Contra Costa,Rodeo,1819,6,0,6,2022-04-09
Contra Costa,San Pablo*,11988,70,15,55,2022-04-09
Contra Costa,San Ramon*,8235,29,9,20,2022-04-09
Contra Costa,Walnut Creek*,9494,118,74,44,2022-04-09
Contra Costa,Other/Unspecified,2240,10,5,5,2022-04-09
