county,area,confirmed_cases,county_date
Contra Costa,Alamo,406,2021-02-04
Contra Costa,Antioch,7927,2021-02-04
Contra Costa,Bay Point,2423,2021-02-04
Contra Costa,Bethel Island,63,2021-02-04
Contra Costa,Brentwood,3069,2021-02-04
Contra Costa,Byron,94,2021-02-04
Contra Costa,Clayton,343,2021-02-04
Contra Costa,Concord,6965,2021-02-04
Contra Costa,Crockett,102,2021-02-04
Contra Costa,Danville,1399,2021-02-04
Contra Costa,Diablo,31,2021-02-04
Contra Costa,Discovery Bay,699,2021-02-04
Contra Costa,El Cerrito,580,2021-02-04
Contra Costa,El Sobrante,1015,2021-02-04
Contra Costa,Hercules,1069,2021-02-04
Contra Costa,Kensington,39,2021-02-04
Contra Costa,Lafayette,527,2021-02-04
Contra Costa,Martinez,1664,2021-02-04
Contra Costa,Moraga,270,2021-02-04
Contra Costa,Oakley,2575,2021-02-04
Contra Costa,Orinda,359,2021-02-04
Contra Costa,Pacheco,190,2021-02-04
Contra Costa,Pinole,940,2021-02-04
Contra Costa,Pittsburg,5781,2021-02-04
Contra Costa,Pleasant Hill,1013,2021-02-04
Contra Costa,Richmond,8964,2021-02-04
Contra Costa,Rodeo,486,2021-02-04
Contra Costa,San Pablo,4601,2021-02-04
Contra Costa,San Ramon,1757,2021-02-04
Contra Costa,Walnut Creek,2400,2021-02-04
Contra Costa,Other/Unspecified,497,2021-02-04
