county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2446,9,1,8,2023-01-31
Contra Costa,Antioch,37057,217,40,177,2023-01-31
Contra Costa,Bay Point,8371,39,2,37,2023-01-31
Contra Costa,Bethel Island,403,3,1,2,2023-01-31
Contra Costa,Brentwood,18954,89,18,71,2023-01-31
Contra Costa,Byron,351,1,0,1,2023-01-31
Contra Costa,Clayton,2165,13,2,11,2023-01-31
Contra Costa,Concord*,30516,216,107,109,2023-01-31
Contra Costa,Crockett*,661,1,1,0,2023-01-31
Contra Costa,Danville*,9771,37,18,19,2023-01-31
Contra Costa,Diablo,154,1,0,1,2023-01-31
Contra Costa,Discovery Bay,3447,15,1,14,2023-01-31
Contra Costa,El Cerrito,4642,24,8,16,2023-01-31
Contra Costa,Hercules,6680,23,1,22,2023-01-31
Contra Costa,Kensington,606,1,0,1,2023-01-31
Contra Costa,Knightsen,106,0,0,0,2023-01-31
Contra Costa,Lafayette,4361,17,5,12,2023-01-31
Contra Costa,Martinez*,10633,47,11,36,2023-01-31
Contra Costa,Moraga,2326,9,3,6,2023-01-31
Contra Costa,Oakley,13940,74,5,69,2023-01-31
Contra Costa,Orinda,2823,21,9,12,2023-01-31
Contra Costa,Pacheco,1028,4,0,4,2023-01-31
Contra Costa,Pinole,5078,13,1,12,2023-01-31
Contra Costa,Pittsburg,22995,119,20,99,2023-01-31
Contra Costa,Pleasant Hill*,7190,52,34,18,2023-01-31
Contra Costa,Richmond*,40331,196,15,181,2023-01-31
Contra Costa,Rodeo,2621,8,0,8,2023-01-31
Contra Costa,San Pablo*,16834,76,16,60,2023-01-31
Contra Costa,San Ramon*,15209,44,12,32,2023-01-31
Contra Costa,Walnut Creek*,15782,143,85,58,2023-01-31
Contra Costa,Other/Unspecified,4789,9,2,7,2023-01-31
