county,area,confirmed_cases,county_date
Contra Costa,Alamo,494,2021-06-05
Contra Costa,Antioch,9747,2021-06-05
Contra Costa,Bay Point,2807,2021-06-05
Contra Costa,Bethel Island,74,2021-06-05
Contra Costa,Brentwood,3875,2021-06-05
Contra Costa,Byron,106,2021-06-05
Contra Costa,Clayton,433,2021-06-05
Contra Costa,Concord*,8133,2021-06-05
Contra Costa,Crockett*,131,2021-06-05
Contra Costa,Danville*,1668,2021-06-05
Contra Costa,Diablo,37,2021-06-05
Contra Costa,Discovery Bay,881,2021-06-05
Contra Costa,El Cerrito,718,2021-06-05
Contra Costa,Hercules,1280,2021-06-05
Contra Costa,Kensington,47,2021-06-05
Contra Costa,Knightsen,25,2021-06-05
Contra Costa,Lafayette,632,2021-06-05
Contra Costa,Martinez*,1982,2021-06-05
Contra Costa,Moraga,335,2021-06-05
Contra Costa,Oakley,3279,2021-06-05
Contra Costa,Orinda,412,2021-06-05
Contra Costa,Pacheco,247,2021-06-05
Contra Costa,Pinole,1151,2021-06-05
Contra Costa,Pittsburg,6924,2021-06-05
Contra Costa,Pleasant Hill*,1234,2021-06-05
Contra Costa,Richmond*,11714,2021-06-05
Contra Costa,Rodeo,605,2021-06-05
Contra Costa,San Pablo*,5307,2021-06-05
Contra Costa,San Ramon*,2137,2021-06-05
Contra Costa,Walnut Creek*,2899,2021-06-05
Contra Costa,Other/Unspecified,572,2021-06-05
