county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2309,8,1,7,2022-09-21
Contra Costa,Antioch,34320,204,36,168,2022-09-21
Contra Costa,Bay Point,7832,37,2,35,2022-09-21
Contra Costa,Bethel Island,360,3,1,2,2022-09-21
Contra Costa,Brentwood,17742,82,15,67,2022-09-21
Contra Costa,Byron,337,1,0,1,2022-09-21
Contra Costa,Clayton,2021,13,2,11,2022-09-21
Contra Costa,Concord*,28227,202,103,99,2022-09-21
Contra Costa,Crockett*,600,1,1,0,2022-09-21
Contra Costa,Danville*,9202,35,17,18,2022-09-21
Contra Costa,Diablo,149,0,0,0,2022-09-21
Contra Costa,Discovery Bay,3256,14,1,13,2022-09-21
Contra Costa,El Cerrito,4071,21,7,14,2022-09-21
Contra Costa,Hercules,6138,21,1,20,2022-09-21
Contra Costa,Kensington,526,1,0,1,2022-09-21
Contra Costa,Knightsen,103,0,0,0,2022-09-21
Contra Costa,Lafayette,4059,13,4,9,2022-09-21
Contra Costa,Martinez*,9763,39,9,30,2022-09-21
Contra Costa,Moraga,2156,9,3,6,2022-09-21
Contra Costa,Oakley,13084,72,5,67,2022-09-21
Contra Costa,Orinda,2624,19,9,10,2022-09-21
Contra Costa,Pacheco,944,3,0,3,2022-09-21
Contra Costa,Pinole,4654,12,0,12,2022-09-21
Contra Costa,Pittsburg,21262,115,20,95,2022-09-21
Contra Costa,Pleasant Hill*,6540,51,33,18,2022-09-21
Contra Costa,Richmond*,37407,187,13,174,2022-09-21
Contra Costa,Rodeo,2423,7,0,7,2022-09-21
Contra Costa,San Pablo*,15694,75,16,59,2022-09-21
Contra Costa,San Ramon*,14056,37,12,25,2022-09-21
Contra Costa,Walnut Creek*,14522,134,80,54,2022-09-21
Contra Costa,Other/Unspecified,4025,7,1,6,2022-09-21
