county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,791,5,1,4,2021-12-05
Contra Costa,Antioch,14865,147,34,113,2021-12-05
Contra Costa,Bay Point,3877,29,2,27,2021-12-05
Contra Costa,Bethel Island,165,2,1,1,2021-12-05
Contra Costa,Brentwood,6525,59,13,46,2021-12-05
Contra Costa,Byron,185,0,0,0,2021-12-05
Contra Costa,Clayton,726,10,2,8,2021-12-05
Contra Costa,Concord*,11501,163,96,67,2021-12-05
Contra Costa,Crockett*,231,1,1,0,2021-12-05
Contra Costa,Danville*,2647,25,16,9,2021-12-05
Contra Costa,Diablo,51,0,0,0,2021-12-05
Contra Costa,Discovery Bay,1506,8,1,7,2021-12-05
Contra Costa,El Cerrito,1063,18,7,11,2021-12-05
Contra Costa,Hercules,1917,18,1,17,2021-12-05
Contra Costa,Kensington,110,0,0,0,2021-12-05
Contra Costa,Knightsen,38,0,0,0,2021-12-05
Contra Costa,Lafayette,1059,6,3,3,2021-12-05
Contra Costa,Martinez*,3338,28,9,19,2021-12-05
Contra Costa,Moraga,500,6,3,3,2021-12-05
Contra Costa,Oakley,5471,47,5,42,2021-12-05
Contra Costa,Orinda,638,16,9,7,2021-12-05
Contra Costa,Pacheco,335,1,0,1,2021-12-05
Contra Costa,Pinole,1637,8,0,8,2021-12-05
Contra Costa,Pittsburg,9696,86,16,70,2021-12-05
Contra Costa,Pleasant Hill*,1951,36,27,9,2021-12-05
Contra Costa,Richmond*,15319,142,8,134,2021-12-05
Contra Costa,Rodeo,897,6,0,6,2021-12-05
Contra Costa,San Pablo*,6693,59,14,45,2021-12-05
Contra Costa,San Ramon*,3412,27,8,19,2021-12-05
Contra Costa,Walnut Creek*,4536,98,68,30,2021-12-05
Contra Costa,Other/Unspecified,956,8,5,3,2021-12-05
