county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,501,5,1,4,2021-07-05
Contra Costa,Antioch,10118,101,32,69,2021-07-05
Contra Costa,Bay Point,2844,21,2,19,2021-07-05
Contra Costa,Bethel Island,80,1,1,0,2021-07-05
Contra Costa,Brentwood,4022,43,12,31,2021-07-05
Contra Costa,Byron,112,0,0,0,2021-07-05
Contra Costa,Clayton,439,7,2,5,2021-07-05
Contra Costa,Concord*,8293,135,93,42,2021-07-05
Contra Costa,Crockett*,132,1,1,0,2021-07-05
Contra Costa,Danville*,1688,24,16,8,2021-07-05
Contra Costa,Diablo,38,0,0,0,2021-07-05
Contra Costa,Discovery Bay,912,3,1,2,2021-07-05
Contra Costa,El Cerrito,734,13,6,7,2021-07-05
Contra Costa,Hercules,1315,14,1,13,2021-07-05
Contra Costa,Kensington,48,0,0,0,2021-07-05
Contra Costa,Knightsen,26,0,0,0,2021-07-05
Contra Costa,Lafayette,645,5,3,2,2021-07-05
Contra Costa,Martinez*,2024,22,9,13,2021-07-05
Contra Costa,Moraga,347,3,3,0,2021-07-05
Contra Costa,Oakley,3405,30,5,25,2021-07-05
Contra Costa,Orinda,420,16,9,7,2021-07-05
Contra Costa,Pacheco,250,1,0,1,2021-07-05
Contra Costa,Pinole,1181,5,0,5,2021-07-05
Contra Costa,Pittsburg,7129,66,13,53,2021-07-05
Contra Costa,Pleasant Hill*,1255,33,27,6,2021-07-05
Contra Costa,Richmond*,11942,104,2,102,2021-07-05
Contra Costa,Rodeo,614,3,0,3,2021-07-05
Contra Costa,San Pablo*,5413,49,13,36,2021-07-05
Contra Costa,San Ramon*,2176,21,8,13,2021-07-05
Contra Costa,Walnut Creek*,2955,85,65,20,2021-07-05
Contra Costa,Other/Unspecified,558,7,5,2,2021-07-05
