county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,679,5,1,4,2021-09-12
Contra Costa,Antioch,13644,121,33,88,2021-09-12
Contra Costa,Bay Point,3583,24,2,22,2021-09-12
Contra Costa,Bethel Island,144,2,1,1,2021-09-12
Contra Costa,Brentwood,5751,49,12,37,2021-09-12
Contra Costa,Byron,167,0,0,0,2021-09-12
Contra Costa,Clayton,598,8,2,6,2021-09-12
Contra Costa,Concord*,10461,148,93,55,2021-09-12
Contra Costa,Crockett*,207,1,1,0,2021-09-12
Contra Costa,Danville*,2274,24,16,8,2021-09-12
Contra Costa,Diablo,48,0,0,0,2021-09-12
Contra Costa,Discovery Bay,1334,4,1,3,2021-09-12
Contra Costa,El Cerrito,964,14,6,8,2021-09-12
Contra Costa,Hercules,1762,17,1,16,2021-09-12
Contra Costa,Kensington,85,0,0,0,2021-09-12
Contra Costa,Knightsen,33,0,0,0,2021-09-12
Contra Costa,Lafayette,885,5,3,2,2021-09-12
Contra Costa,Martinez*,2905,28,9,19,2021-09-12
Contra Costa,Moraga,437,4,3,1,2021-09-12
Contra Costa,Oakley,4827,36,5,31,2021-09-12
Contra Costa,Orinda,550,16,9,7,2021-09-12
Contra Costa,Pacheco,305,1,0,1,2021-09-12
Contra Costa,Pinole,1505,6,0,6,2021-09-12
Contra Costa,Pittsburg,8942,71,14,57,2021-09-12
Contra Costa,Pleasant Hill*,1667,34,27,7,2021-09-12
Contra Costa,Richmond*,14398,113,2,111,2021-09-12
Contra Costa,Rodeo,799,3,0,3,2021-09-12
Contra Costa,San Pablo*,6296,52,13,39,2021-09-12
Contra Costa,San Ramon*,2951,23,8,15,2021-09-12
Contra Costa,Walnut Creek*,3953,90,66,24,2021-09-12
Contra Costa,Other/Unspecified,798,7,5,2,2021-09-12
