county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2341,8,1,7,2022-10-23
Contra Costa,Antioch,34804,209,38,171,2022-10-23
Contra Costa,Bay Point,7929,37,2,35,2022-10-23
Contra Costa,Bethel Island,368,3,1,2,2022-10-23
Contra Costa,Brentwood,17943,84,16,68,2022-10-23
Contra Costa,Byron,339,1,0,1,2022-10-23
Contra Costa,Clayton,2053,13,2,11,2022-10-23
Contra Costa,Concord*,28654,205,105,100,2022-10-23
Contra Costa,Crockett*,615,1,1,0,2022-10-23
Contra Costa,Danville*,9312,36,17,19,2022-10-23
Contra Costa,Diablo,151,0,0,0,2022-10-23
Contra Costa,Discovery Bay,3282,14,1,13,2022-10-23
Contra Costa,El Cerrito,4188,22,7,15,2022-10-23
Contra Costa,Hercules,6234,22,1,21,2022-10-23
Contra Costa,Kensington,541,1,0,1,2022-10-23
Contra Costa,Knightsen,103,0,0,0,2022-10-23
Contra Costa,Lafayette,4144,13,4,9,2022-10-23
Contra Costa,Martinez*,9909,41,9,32,2022-10-23
Contra Costa,Moraga,2204,9,3,6,2022-10-23
Contra Costa,Oakley,13226,72,5,67,2022-10-23
Contra Costa,Orinda,2667,19,9,10,2022-10-23
Contra Costa,Pacheco,968,3,0,3,2022-10-23
Contra Costa,Pinole,4735,13,0,13,2022-10-23
Contra Costa,Pittsburg,21659,117,20,97,2022-10-23
Contra Costa,Pleasant Hill*,6666,51,33,18,2022-10-23
Contra Costa,Richmond*,37865,190,14,176,2022-10-23
Contra Costa,Rodeo,2457,7,0,7,2022-10-23
Contra Costa,San Pablo*,15872,75,16,59,2022-10-23
Contra Costa,San Ramon*,14286,38,12,26,2022-10-23
Contra Costa,Walnut Creek*,14782,139,83,56,2022-10-23
Contra Costa,Other/Unspecified,4204,8,1,7,2022-10-23
