county,area,confirmed_cases,county_date
Contra Costa,Alamo,299,2020-12-29
Contra Costa,Antioch,5117,2020-12-29
Contra Costa,Bay Point,1617,2020-12-29
Contra Costa,Bethel Island,39,2020-12-29
Contra Costa,Brentwood,1948,2020-12-29
Contra Costa,Byron,61,2020-12-29
Contra Costa,Clayton,216,2020-12-29
Contra Costa,Concord,4755,2020-12-29
Contra Costa,Crockett,64,2020-12-29
Contra Costa,Danville,983,2020-12-29
Contra Costa,Diablo,25,2020-12-29
Contra Costa,Discovery Bay,468,2020-12-29
Contra Costa,El Cerrito,372,2020-12-29
Contra Costa,El Sobrante,690,2020-12-29
Contra Costa,Hercules,704,2020-12-29
Contra Costa,Kensington,27,2020-12-29
Contra Costa,Lafayette,377,2020-12-29
Contra Costa,Martinez,1115,2020-12-29
Contra Costa,Moraga,199,2020-12-29
Contra Costa,Oakley,1558,2020-12-29
Contra Costa,Orinda,261,2020-12-29
Contra Costa,Pacheco,128,2020-12-29
Contra Costa,Pinole,626,2020-12-29
Contra Costa,Pittsburg,3870,2020-12-29
Contra Costa,Pleasant Hill,709,2020-12-29
Contra Costa,Richmond,6570,2020-12-29
Contra Costa,Rodeo,295,2020-12-29
Contra Costa,San Pablo,3193,2020-12-29
Contra Costa,San Ramon,1206,2020-12-29
Contra Costa,Walnut Creek,1535,2020-12-29
Contra Costa,Other/Unspecified,364,2020-12-29
