county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2444,9,1,8,2023-01-28
Contra Costa,Antioch,37021,217,40,177,2023-01-28
Contra Costa,Bay Point,8366,39,2,37,2023-01-28
Contra Costa,Bethel Island,403,3,1,2,2023-01-28
Contra Costa,Brentwood,18932,89,18,71,2023-01-28
Contra Costa,Byron,351,1,0,1,2023-01-28
Contra Costa,Clayton,2159,13,2,11,2023-01-28
Contra Costa,Concord*,30471,215,107,108,2023-01-28
Contra Costa,Crockett*,661,1,1,0,2023-01-28
Contra Costa,Danville*,9760,37,18,19,2023-01-28
Contra Costa,Diablo,154,1,0,1,2023-01-28
Contra Costa,Discovery Bay,3447,15,1,14,2023-01-28
Contra Costa,El Cerrito,4633,24,8,16,2023-01-28
Contra Costa,Hercules,6673,23,1,22,2023-01-28
Contra Costa,Kensington,606,1,0,1,2023-01-28
Contra Costa,Knightsen,106,0,0,0,2023-01-28
Contra Costa,Lafayette,4355,17,5,12,2023-01-28
Contra Costa,Martinez*,10625,47,11,36,2023-01-28
Contra Costa,Moraga,2321,9,3,6,2023-01-28
Contra Costa,Oakley,13932,74,5,69,2023-01-28
Contra Costa,Orinda,2822,21,9,12,2023-01-28
Contra Costa,Pacheco,1028,4,0,4,2023-01-28
Contra Costa,Pinole,5069,13,1,12,2023-01-28
Contra Costa,Pittsburg,22971,119,20,99,2023-01-28
Contra Costa,Pleasant Hill*,7181,52,34,18,2023-01-28
Contra Costa,Richmond*,40275,196,15,181,2023-01-28
Contra Costa,Rodeo,2619,8,0,8,2023-01-28
Contra Costa,San Pablo*,16812,76,16,60,2023-01-28
Contra Costa,San Ramon*,15192,44,12,32,2023-01-28
Contra Costa,Walnut Creek*,15764,143,85,58,2023-01-28
Contra Costa,Other/Unspecified,4780,9,2,7,2023-01-28
