county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2403,8,1,7,2022-12-15
Contra Costa,Antioch,36165,214,38,176,2022-12-15
Contra Costa,Bay Point,8199,38,2,36,2022-12-15
Contra Costa,Bethel Island,387,3,1,2,2022-12-15
Contra Costa,Brentwood,18599,87,17,70,2022-12-15
Contra Costa,Byron,347,1,0,1,2022-12-15
Contra Costa,Clayton,2107,13,2,11,2022-12-15
Contra Costa,Concord*,29724,212,107,105,2022-12-15
Contra Costa,Crockett*,642,1,1,0,2022-12-15
Contra Costa,Danville*,9581,36,17,19,2022-12-15
Contra Costa,Diablo,153,1,0,1,2022-12-15
Contra Costa,Discovery Bay,3383,15,1,14,2022-12-15
Contra Costa,El Cerrito,4465,23,7,16,2022-12-15
Contra Costa,Hercules,6482,22,1,21,2022-12-15
Contra Costa,Kensington,581,1,0,1,2022-12-15
Contra Costa,Knightsen,105,0,0,0,2022-12-15
Contra Costa,Lafayette,4264,16,5,11,2022-12-15
Contra Costa,Martinez*,10341,44,10,34,2022-12-15
Contra Costa,Moraga,2277,9,3,6,2022-12-15
Contra Costa,Oakley,13668,74,5,69,2022-12-15
Contra Costa,Orinda,2766,19,9,10,2022-12-15
Contra Costa,Pacheco,999,4,0,4,2022-12-15
Contra Costa,Pinole,4938,13,1,12,2022-12-15
Contra Costa,Pittsburg,22430,118,20,98,2022-12-15
Contra Costa,Pleasant Hill*,6932,51,33,18,2022-12-15
Contra Costa,Richmond*,39279,191,14,177,2022-12-15
Contra Costa,Rodeo,2546,8,0,8,2022-12-15
Contra Costa,San Pablo*,16437,76,16,60,2022-12-15
Contra Costa,San Ramon*,14799,41,12,29,2022-12-15
Contra Costa,Walnut Creek*,15330,142,85,57,2022-12-15
Contra Costa,Other/Unspecified,4558,8,1,7,2022-12-15
